Frame	RG
1153 	 18.557817459106445
1154 	 18.60654067993164
1155 	 18.610607147216797
1156 	 18.665849685668945
1157 	 18.580835342407227
1158 	 18.60297203063965
1159 	 18.601093292236328
1160 	 18.67685890197754
1161 	 18.58352279663086
1162 	 18.539825439453125
1163 	 18.546754837036133
1164 	 18.61777114868164
1165 	 18.523679733276367
1166 	 18.561132431030273
1167 	 18.55820655822754
1168 	 18.573219299316406
1169 	 18.64206314086914
1170 	 18.583742141723633
1171 	 18.652271270751953
1172 	 18.579484939575195
1173 	 18.554662704467773
1174 	 18.75904083251953
1175 	 18.5579891204834
1176 	 18.58912467956543
1177 	 18.532400131225586
1178 	 18.595199584960938
1179 	 18.54877281188965
1180 	 18.550703048706055
1181 	 18.535411834716797
1182 	 18.539716720581055
1183 	 18.567737579345703
1184 	 18.55595588684082
1185 	 18.587757110595703
1186 	 18.59119415283203
1187 	 18.508983612060547
1188 	 18.566564559936523
1189 	 18.470674514770508
1190 	 18.542829513549805
1191 	 18.57837677001953
1192 	 18.51201629638672
1193 	 18.62818717956543
1194 	 18.596445083618164
1195 	 18.523727416992188
1196 	 18.559789657592773
1197 	 18.531940460205078
1198 	 18.567686080932617
1199 	 18.554502487182617
1200 	 18.63806915283203
1201 	 18.67622947692871
1202 	 18.605762481689453
1203 	 18.586576461791992
1204 	 18.604494094848633
1205 	 18.62871742248535
1206 	 18.639211654663086
1207 	 18.595800399780273
1208 	 18.610445022583008
1209 	 18.661785125732422
1210 	 18.637784957885742
1211 	 18.723907470703125
1212 	 18.650775909423828
1213 	 18.634597778320312
1214 	 18.59913444519043
1215 	 18.61508560180664
1216 	 18.66472816467285
1217 	 18.602418899536133
1218 	 18.58698272705078
1219 	 18.573808670043945
1220 	 18.620548248291016
1221 	 18.631244659423828
1222 	 18.537883758544922
1223 	 18.6013240814209
1224 	 18.620580673217773
1225 	 18.579219818115234
1226 	 18.604206085205078
1227 	 18.62356185913086
1228 	 18.520902633666992
1229 	 18.623727798461914
1230 	 18.592498779296875
1231 	 18.55337905883789
1232 	 18.597578048706055
1233 	 18.64375114440918
1234 	 18.557327270507812
1235 	 18.635902404785156
1236 	 18.601438522338867
1237 	 18.62779426574707
1238 	 18.606515884399414
1239 	 18.618711471557617
1240 	 18.572834014892578
1241 	 18.564563751220703
1242 	 18.548276901245117
1243 	 18.56517219543457
1244 	 18.611310958862305
1245 	 18.634048461914062
1246 	 18.62080955505371
1247 	 18.550085067749023
1248 	 18.664663314819336
1249 	 18.731576919555664
1250 	 18.610111236572266
1251 	 18.623733520507812
1252 	 18.657329559326172
1253 	 18.67880630493164
1254 	 18.683307647705078
1255 	 18.752878189086914
1256 	 18.736757278442383
1257 	 18.769418716430664
1258 	 18.752429962158203
1259 	 18.725709915161133
1260 	 18.647808074951172
1261 	 18.734241485595703
1262 	 18.677799224853516
1263 	 18.690690994262695
1264 	 18.757360458374023
1265 	 18.7052001953125
1266 	 18.74251365661621
1267 	 18.64250946044922
1268 	 18.56837272644043
1269 	 18.64079475402832
1270 	 18.631319046020508
1271 	 18.53900909423828
1272 	 18.549327850341797
1273 	 18.607759475708008
1274 	 18.57199478149414
1275 	 18.52025032043457
1276 	 18.61532211303711
1277 	 18.63347625732422
1278 	 18.564783096313477
1279 	 18.6094970703125
1280 	 18.508804321289062
1281 	 18.54446029663086
1282 	 18.54787826538086
1283 	 18.51728630065918
1284 	 18.513662338256836
1285 	 18.540023803710938
1286 	 18.57817840576172
1287 	 18.58380699157715
1288 	 18.615848541259766
1289 	 18.544763565063477
1290 	 18.49659538269043
1291 	 18.519872665405273
1292 	 18.60784149169922
1293 	 18.561498641967773
1294 	 18.58954620361328
1295 	 18.601612091064453
1296 	 18.613964080810547
1297 	 18.59648895263672
1298 	 18.631568908691406
1299 	 18.62862777709961
1300 	 18.648488998413086
1301 	 18.545820236206055
1302 	 18.53795051574707
1303 	 18.65203857421875
1304 	 18.58240509033203
1305 	 18.57253646850586
1306 	 18.638763427734375
1307 	 18.5353946685791
1308 	 18.52998161315918
1309 	 18.467424392700195
1310 	 18.555639266967773
1311 	 18.520357131958008
1312 	 18.565807342529297
1313 	 18.572370529174805
1314 	 18.62185287475586
1315 	 18.66297149658203
1316 	 18.58660316467285
1317 	 18.66697120666504
1318 	 18.62213897705078
1319 	 18.549701690673828
1320 	 18.6397762298584
1321 	 18.64102554321289
1322 	 18.571619033813477
1323 	 18.57594108581543
1324 	 18.590274810791016
1325 	 18.648094177246094
1326 	 18.6252384185791
1327 	 18.632478713989258
1328 	 18.547487258911133
1329 	 18.602603912353516
1330 	 18.693204879760742
1331 	 18.61894416809082
1332 	 18.597436904907227
1333 	 18.562589645385742
1334 	 18.602489471435547
1335 	 18.60393714904785
1336 	 18.561716079711914
1337 	 18.558460235595703
1338 	 18.575170516967773
1339 	 18.596986770629883
1340 	 18.576128005981445
1341 	 18.684465408325195
1342 	 18.6344051361084
1343 	 18.60207176208496
1344 	 18.613313674926758
1345 	 18.642276763916016
1346 	 18.68937873840332
1347 	 18.64793586730957
1348 	 18.635156631469727
1349 	 18.69925880432129
1350 	 18.675777435302734
1351 	 18.736249923706055
1352 	 18.793243408203125
1353 	 18.78350257873535
1354 	 18.649221420288086
1355 	 18.818025588989258
1356 	 18.80697250366211
1357 	 18.764341354370117
1358 	 18.764610290527344
1359 	 18.727569580078125
1360 	 18.64293098449707
1361 	 18.703813552856445
1362 	 18.7392578125
1363 	 18.647178649902344
1364 	 18.632917404174805
1365 	 18.711200714111328
1366 	 18.712617874145508
1367 	 18.68301010131836
1368 	 18.695066452026367
1369 	 18.69841766357422
1370 	 18.705713272094727
1371 	 18.74114418029785
1372 	 18.686138153076172
1373 	 18.62456703186035
1374 	 18.675025939941406
1375 	 18.736412048339844
1376 	 18.77272605895996
1377 	 18.73708152770996
1378 	 18.71562957763672
1379 	 18.721059799194336
1380 	 18.709718704223633
1381 	 18.717300415039062
1382 	 18.844974517822266
1383 	 18.756755828857422
1384 	 18.723398208618164
1385 	 18.785703659057617
1386 	 18.74652099609375
1387 	 18.791889190673828
1388 	 18.77731704711914
1389 	 18.781404495239258
1390 	 18.727752685546875
1391 	 18.774169921875
1392 	 18.788814544677734
1393 	 18.766420364379883
1394 	 18.71985626220703
1395 	 18.754728317260742
1396 	 18.77977752685547
1397 	 18.777936935424805
1398 	 18.702028274536133
1399 	 18.749666213989258
1400 	 18.696388244628906
1401 	 18.69768524169922
1402 	 18.700300216674805
1403 	 18.75111198425293
1404 	 18.768646240234375
1405 	 18.77032470703125
1406 	 18.804096221923828
1407 	 18.761367797851562
1408 	 18.77153968811035
1409 	 18.84308433532715
1410 	 18.751832962036133
1411 	 18.734546661376953
1412 	 18.8220272064209
1413 	 18.810144424438477
1414 	 18.777389526367188
1415 	 18.85650634765625
1416 	 18.81695556640625
1417 	 18.742515563964844
1418 	 18.821369171142578
1419 	 18.824752807617188
1420 	 18.844863891601562
1421 	 18.85279655456543
1422 	 18.78377342224121
1423 	 18.78703498840332
1424 	 18.84162712097168
1425 	 18.906879425048828
1426 	 18.820402145385742
1427 	 18.883440017700195
1428 	 18.947011947631836
1429 	 18.84128189086914
1430 	 18.86387062072754
1431 	 18.81203842163086
1432 	 18.75678062438965
1433 	 18.76654052734375
1434 	 18.782848358154297
1435 	 18.881664276123047
1436 	 18.82647132873535
1437 	 18.77418327331543
1438 	 18.77168846130371
1439 	 18.838041305541992
1440 	 18.87074851989746
1441 	 18.810466766357422
1442 	 18.873193740844727
1443 	 18.784427642822266
1444 	 18.877492904663086
1445 	 18.732419967651367
1446 	 18.830345153808594
1447 	 18.781888961791992
1448 	 18.857769012451172
1449 	 18.815547943115234
1450 	 18.86333465576172
1451 	 18.731304168701172
1452 	 18.75328254699707
1453 	 18.90690803527832
1454 	 18.81853485107422
1455 	 18.76763916015625
1456 	 18.877147674560547
1457 	 18.750736236572266
1458 	 18.828359603881836
1459 	 18.800628662109375
1460 	 18.755014419555664
1461 	 18.886741638183594
1462 	 18.863908767700195
1463 	 18.909841537475586
1464 	 18.85464859008789
1465 	 18.784645080566406
1466 	 18.785362243652344
1467 	 18.738101959228516
1468 	 18.786155700683594
1469 	 18.789770126342773
1470 	 18.764753341674805
1471 	 18.757526397705078
1472 	 18.782333374023438
1473 	 18.785152435302734
1474 	 18.801557540893555
1475 	 18.828487396240234
1476 	 18.78858757019043
1477 	 18.819244384765625
1478 	 18.838346481323242
1479 	 18.80237579345703
1480 	 18.782133102416992
1481 	 18.81696128845215
1482 	 18.829124450683594
1483 	 18.771203994750977
1484 	 18.770122528076172
1485 	 18.80487823486328
1486 	 18.8050479888916
1487 	 18.85545539855957
1488 	 18.766319274902344
1489 	 18.702856063842773
1490 	 18.77120590209961
1491 	 18.73717498779297
1492 	 18.702878952026367
1493 	 18.639799118041992
1494 	 18.714046478271484
1495 	 18.670244216918945
1496 	 18.72185516357422
1497 	 18.702526092529297
1498 	 18.75137710571289
1499 	 18.692249298095703
1500 	 18.743865966796875
1501 	 18.74415397644043
1502 	 18.76875877380371
1503 	 18.749494552612305
1504 	 18.70069122314453
1505 	 18.672771453857422
1506 	 18.722753524780273
1507 	 18.637819290161133
1508 	 18.553302764892578
1509 	 18.684894561767578
1510 	 18.733774185180664
1511 	 18.77741241455078
1512 	 18.8054141998291
1513 	 18.776758193969727
1514 	 18.74883460998535
1515 	 18.779888153076172
1516 	 18.72201919555664
1517 	 18.789892196655273
1518 	 18.651166915893555
1519 	 18.827260971069336
1520 	 18.719837188720703
1521 	 18.685474395751953
1522 	 18.65337562561035
1523 	 18.76241111755371
1524 	 18.746294021606445
1525 	 18.751983642578125
1526 	 18.729713439941406
1527 	 18.69476318359375
1528 	 18.675703048706055
1529 	 18.706104278564453
1530 	 18.677961349487305
1531 	 18.796558380126953
1532 	 18.69082260131836
1533 	 18.700448989868164
1534 	 18.775903701782227
1535 	 18.720169067382812
1536 	 18.650442123413086
1537 	 18.655014038085938
1538 	 18.67024040222168
1539 	 18.649139404296875
1540 	 18.73507308959961
1541 	 18.73871612548828
1542 	 18.733177185058594
1543 	 18.757217407226562
1544 	 18.83470344543457
1545 	 18.752336502075195
1546 	 18.660823822021484
1547 	 18.742849349975586
1548 	 18.763864517211914
1549 	 18.7384090423584
1550 	 18.73288345336914
1551 	 18.673446655273438
1552 	 18.646015167236328
1553 	 18.7042179107666
1554 	 18.689632415771484
1555 	 18.64496612548828
1556 	 18.585050582885742
1557 	 18.70082664489746
1558 	 18.62458610534668
1559 	 18.626829147338867
1560 	 18.714323043823242
1561 	 18.572593688964844
1562 	 18.752429962158203
1563 	 18.643081665039062
1564 	 18.647018432617188
1565 	 18.632173538208008
1566 	 18.665115356445312
1567 	 18.725793838500977
1568 	 18.70319938659668
1569 	 18.70560646057129
1570 	 18.734729766845703
1571 	 18.649900436401367
1572 	 18.711273193359375
1573 	 18.698930740356445
1574 	 18.65416717529297
1575 	 18.687320709228516
1576 	 18.670185089111328
1577 	 18.652502059936523
1578 	 18.657529830932617
1579 	 18.657541275024414
1580 	 18.64556884765625
1581 	 18.6398868560791
1582 	 18.62615203857422
1583 	 18.62129020690918
1584 	 18.675508499145508
1585 	 18.584327697753906
1586 	 18.703536987304688
1587 	 18.747251510620117
1588 	 18.737815856933594
1589 	 18.70663070678711
1590 	 18.69774627685547
1591 	 18.655166625976562
1592 	 18.651958465576172
1593 	 18.749622344970703
1594 	 18.679767608642578
1595 	 18.71341896057129
1596 	 18.648025512695312
1597 	 18.680532455444336
1598 	 18.719690322875977
1599 	 18.661558151245117
1600 	 18.676712036132812
1601 	 18.675350189208984
1602 	 18.647388458251953
1603 	 18.67191505432129
1604 	 18.825458526611328
1605 	 18.780202865600586
1606 	 18.758514404296875
1607 	 18.772687911987305
1608 	 18.765283584594727
1609 	 18.65576171875
1610 	 18.746267318725586
1611 	 18.669246673583984
1612 	 18.728736877441406
1613 	 18.723432540893555
1614 	 18.719785690307617
1615 	 18.76969337463379
1616 	 18.827455520629883
1617 	 18.745773315429688
1618 	 18.736087799072266
1619 	 18.81909942626953
1620 	 18.78144073486328
1621 	 18.7764835357666
1622 	 18.763019561767578
1623 	 18.7570743560791
1624 	 18.67272186279297
1625 	 18.61686134338379
1626 	 18.603219985961914
1627 	 18.73115348815918
1628 	 18.667268753051758
1629 	 18.684097290039062
1630 	 18.62959098815918
1631 	 18.614761352539062
1632 	 18.56556510925293
1633 	 18.638334274291992
1634 	 18.683744430541992
1635 	 18.555112838745117
1636 	 18.617586135864258
1637 	 18.641481399536133
1638 	 18.62019157409668
1639 	 18.68707847595215
1640 	 18.574012756347656
1641 	 18.597253799438477
1642 	 18.633642196655273
1643 	 18.611661911010742
1644 	 18.65846061706543
1645 	 18.71728515625
1646 	 18.635080337524414
1647 	 18.694765090942383
1648 	 18.70513153076172
1649 	 18.637619018554688
1650 	 18.669591903686523
1651 	 18.635244369506836
1652 	 18.630586624145508
1653 	 18.644521713256836
1654 	 18.59244155883789
1655 	 18.613759994506836
1656 	 18.646835327148438
1657 	 18.586923599243164
1658 	 18.564346313476562
1659 	 18.54680061340332
1660 	 18.534095764160156
1661 	 18.638675689697266
1662 	 18.61496925354004
1663 	 18.650604248046875
1664 	 18.600494384765625
1665 	 18.647594451904297
1666 	 18.56926155090332
1667 	 18.583337783813477
1668 	 18.59429931640625
1669 	 18.62854766845703
1670 	 18.560117721557617
1671 	 18.625242233276367
1672 	 18.57098388671875
1673 	 18.572763442993164
1674 	 18.60221290588379
1675 	 18.632856369018555
1676 	 18.73546600341797
1677 	 18.591371536254883
1678 	 18.6625919342041
1679 	 18.608646392822266
1680 	 18.683456420898438
1681 	 18.55943489074707
1682 	 18.621089935302734
1683 	 18.521146774291992
1684 	 18.51969337463379
1685 	 18.573688507080078
1686 	 18.502395629882812
1687 	 18.497272491455078
1688 	 18.50079917907715
1689 	 18.602121353149414
1690 	 18.552316665649414
1691 	 18.497257232666016
1692 	 18.554662704467773
1693 	 18.546579360961914
1694 	 18.528940200805664
1695 	 18.574254989624023
1696 	 18.518310546875
1697 	 18.59299659729004
1698 	 18.60374641418457
1699 	 18.55743980407715
1700 	 18.61686897277832
1701 	 18.536941528320312
1702 	 18.68353271484375
1703 	 18.542709350585938
1704 	 18.61248016357422
1705 	 18.483013153076172
1706 	 18.571088790893555
1707 	 18.566650390625
1708 	 18.54376983642578
1709 	 18.55074691772461
1710 	 18.53046417236328
1711 	 18.52713966369629
1712 	 18.609899520874023
1713 	 18.591251373291016
1714 	 18.640792846679688
1715 	 18.602813720703125
1716 	 18.566486358642578
1717 	 18.547082901000977
1718 	 18.570219039916992
1719 	 18.52391242980957
1720 	 18.563095092773438
1721 	 18.54462242126465
1722 	 18.532888412475586
1723 	 18.482772827148438
1724 	 18.590848922729492
1725 	 18.643848419189453
1726 	 18.59885597229004
1727 	 18.62024688720703
1728 	 18.584596633911133
1729 	 18.567115783691406
1730 	 18.605484008789062
1731 	 18.568580627441406
1732 	 18.573070526123047
1733 	 18.541399002075195
1734 	 18.608064651489258
1735 	 18.53689956665039
1736 	 18.577434539794922
1737 	 18.689451217651367
1738 	 18.587116241455078
1739 	 18.627418518066406
1740 	 18.617897033691406
1741 	 18.651321411132812
1742 	 18.613500595092773
1743 	 18.714370727539062
1744 	 18.59505844116211
1745 	 18.685720443725586
1746 	 18.57855796813965
1747 	 18.672264099121094
1748 	 18.594013214111328
1749 	 18.59264373779297
1750 	 18.579620361328125
1751 	 18.587547302246094
1752 	 18.58465003967285
1753 	 18.643619537353516
1754 	 18.62367057800293
1755 	 18.65804672241211
1756 	 18.653703689575195
1757 	 18.672691345214844
1758 	 18.592714309692383
1759 	 18.62345314025879
1760 	 18.661090850830078
1761 	 18.657623291015625
1762 	 18.666933059692383
1763 	 18.646089553833008
1764 	 18.677101135253906
1765 	 18.58380126953125
1766 	 18.671499252319336
1767 	 18.737865447998047
1768 	 18.625364303588867
1769 	 18.66911506652832
1770 	 18.660146713256836
1771 	 18.595317840576172
1772 	 18.57891845703125
1773 	 18.69305419921875
1774 	 18.643339157104492
1775 	 18.601764678955078
1776 	 18.60757827758789
1777 	 18.590164184570312
1778 	 18.6236629486084
1779 	 18.610214233398438
1780 	 18.63776397705078
1781 	 18.53070640563965
1782 	 18.582523345947266
1783 	 18.649259567260742
1784 	 18.595638275146484
1785 	 18.712799072265625
1786 	 18.65528678894043
1787 	 18.648557662963867
1788 	 18.640911102294922
1789 	 18.671180725097656
1790 	 18.618255615234375
1791 	 18.629169464111328
1792 	 18.594270706176758
1793 	 18.554113388061523
1794 	 18.64443016052246
1795 	 18.618032455444336
1796 	 18.548974990844727
1797 	 18.620128631591797
1798 	 18.578296661376953
1799 	 18.562849044799805
1800 	 18.50840187072754
1801 	 18.609622955322266
1802 	 18.630239486694336
1803 	 18.608434677124023
1804 	 18.643815994262695
1805 	 18.615934371948242
1806 	 18.587684631347656
1807 	 18.650890350341797
1808 	 18.614273071289062
1809 	 18.63764190673828
1810 	 18.644319534301758
1811 	 18.670686721801758
1812 	 18.686445236206055
1813 	 18.728778839111328
1814 	 18.77362823486328
1815 	 18.656009674072266
1816 	 18.7029972076416
1817 	 18.683513641357422
1818 	 18.76488494873047
1819 	 18.66494369506836
1820 	 18.712413787841797
1821 	 18.69866943359375
1822 	 18.688457489013672
1823 	 18.64141845703125
1824 	 18.67813491821289
1825 	 18.58529281616211
1826 	 18.572242736816406
1827 	 18.55364990234375
1828 	 18.561153411865234
1829 	 18.589126586914062
1830 	 18.518789291381836
1831 	 18.6064453125
1832 	 18.625864028930664
1833 	 18.67430877685547
1834 	 18.574743270874023
1835 	 18.593585968017578
1836 	 18.56755828857422
1837 	 18.629629135131836
1838 	 18.57074737548828
1839 	 18.561376571655273
1840 	 18.547086715698242
1841 	 18.580839157104492
1842 	 18.58698272705078
1843 	 18.6805477142334
1844 	 18.634138107299805
1845 	 18.606403350830078
1846 	 18.609769821166992
1847 	 18.616764068603516
1848 	 18.66037368774414
1849 	 18.624481201171875
1850 	 18.713485717773438
1851 	 18.67707061767578
1852 	 18.56131362915039
1853 	 18.757169723510742
1854 	 18.69991111755371
1855 	 18.696941375732422
1856 	 18.70623016357422
1857 	 18.719364166259766
1858 	 18.63186264038086
1859 	 18.717559814453125
1860 	 18.77614402770996
1861 	 18.553077697753906
1862 	 18.642614364624023
1863 	 18.676599502563477
1864 	 18.664772033691406
1865 	 18.608333587646484
1866 	 18.595800399780273
1867 	 18.669389724731445
1868 	 18.678617477416992
1869 	 18.729724884033203
1870 	 18.651729583740234
1871 	 18.684051513671875
1872 	 18.702356338500977
1873 	 18.5747013092041
1874 	 18.660423278808594
1875 	 18.600263595581055
1876 	 18.65160369873047
1877 	 18.665212631225586
1878 	 18.62710952758789
1879 	 18.611345291137695
1880 	 18.681306838989258
1881 	 18.631385803222656
1882 	 18.581329345703125
1883 	 18.588132858276367
1884 	 18.653104782104492
1885 	 18.61484146118164
1886 	 18.591453552246094
1887 	 18.57509994506836
1888 	 18.587932586669922
1889 	 18.61672019958496
1890 	 18.626644134521484
1891 	 18.616626739501953
1892 	 18.618898391723633
1893 	 18.642656326293945
1894 	 18.58866310119629
1895 	 18.679258346557617
1896 	 18.61056900024414
1897 	 18.639575958251953
1898 	 18.702497482299805
1899 	 18.669322967529297
1900 	 18.60200309753418
1901 	 18.658666610717773
1902 	 18.70717430114746
1903 	 18.696081161499023
1904 	 18.799592971801758
1905 	 18.762216567993164
1906 	 18.77383041381836
1907 	 18.646455764770508
1908 	 18.722972869873047
1909 	 18.732847213745117
1910 	 18.755857467651367
1911 	 18.71244239807129
1912 	 18.688812255859375
1913 	 18.685653686523438
1914 	 18.7418155670166
1915 	 18.771465301513672
1916 	 18.622465133666992
1917 	 18.72357177734375
1918 	 18.721202850341797
1919 	 18.7349853515625
1920 	 18.612548828125
1921 	 18.695402145385742
1922 	 18.725976943969727
1923 	 18.710735321044922
1924 	 18.698827743530273
1925 	 18.74031639099121
1926 	 18.664899826049805
1927 	 18.677345275878906
1928 	 18.73086929321289
1929 	 18.70042610168457
1930 	 18.6533145904541
1931 	 18.686824798583984
1932 	 18.7185115814209
1933 	 18.655683517456055
1934 	 18.67612075805664
1935 	 18.666608810424805
1936 	 18.65658950805664
1937 	 18.742929458618164
1938 	 18.743986129760742
1939 	 18.666248321533203
1940 	 18.668113708496094
1941 	 18.742843627929688
1942 	 18.68075942993164
1943 	 18.64396095275879
1944 	 18.613876342773438
1945 	 18.725358963012695
1946 	 18.724977493286133
1947 	 18.67475700378418
1948 	 18.649620056152344
1949 	 18.69824981689453
1950 	 18.65890121459961
1951 	 18.63941192626953
1952 	 18.701448440551758
1953 	 18.70328712463379
1954 	 18.721696853637695
1955 	 18.720849990844727
1956 	 18.724687576293945
1957 	 18.735925674438477
1958 	 18.683778762817383
1959 	 18.650066375732422
1960 	 18.66953468322754
1961 	 18.657245635986328
1962 	 18.61678123474121
1963 	 18.667497634887695
1964 	 18.643625259399414
1965 	 18.6180419921875
1966 	 18.718896865844727
1967 	 18.680944442749023
1968 	 18.59617042541504
1969 	 18.621084213256836
1970 	 18.653867721557617
1971 	 18.574296951293945
1972 	 18.63646125793457
1973 	 18.63678550720215
1974 	 18.615949630737305
1975 	 18.579418182373047
1976 	 18.687734603881836
1977 	 18.67885971069336
1978 	 18.619579315185547
1979 	 18.632953643798828
1980 	 18.565881729125977
1981 	 18.66362762451172
1982 	 18.658103942871094
1983 	 18.682706832885742
1984 	 18.665658950805664
1985 	 18.70284080505371
1986 	 18.70039939880371
1987 	 18.665802001953125
1988 	 18.667308807373047
1989 	 18.735637664794922
1990 	 18.704357147216797
1991 	 18.67482566833496
1992 	 18.66397476196289
1993 	 18.617664337158203
1994 	 18.637367248535156
1995 	 18.654754638671875
1996 	 18.712556838989258
1997 	 18.637056350708008
1998 	 18.654542922973633
1999 	 18.743127822875977
2000 	 18.6346378326416
2001 	 18.779226303100586
2002 	 18.699613571166992
2003 	 18.705286026000977
2004 	 18.704099655151367
2005 	 18.685070037841797
2006 	 18.77524757385254
2007 	 18.724977493286133
2008 	 18.63982582092285
2009 	 18.643081665039062
2010 	 18.70100212097168
2011 	 18.756500244140625
2012 	 18.63720703125
2013 	 18.72942352294922
2014 	 18.741817474365234
2015 	 18.670806884765625
2016 	 18.654497146606445
2017 	 18.74723243713379
2018 	 18.693035125732422
2019 	 18.732559204101562
2020 	 18.688791275024414
2021 	 18.7435359954834
2022 	 18.673681259155273
2023 	 18.68109703063965
2024 	 18.734590530395508
2025 	 18.647905349731445
2026 	 18.697925567626953
2027 	 18.654863357543945
2028 	 18.71402359008789
2029 	 18.6826229095459
2030 	 18.68422508239746
2031 	 18.716764450073242
2032 	 18.738847732543945
2033 	 18.692304611206055
2034 	 18.71311378479004
2035 	 18.804832458496094
2036 	 18.731502532958984
2037 	 18.727880477905273
2038 	 18.769744873046875
2039 	 18.768423080444336
2040 	 18.711116790771484
2041 	 18.713459014892578
2042 	 18.584922790527344
2043 	 18.697994232177734
2044 	 18.759281158447266
2045 	 18.735225677490234
2046 	 18.649900436401367
2047 	 18.692596435546875
2048 	 18.712352752685547
2049 	 18.730331420898438
2050 	 18.686641693115234
2051 	 18.74137306213379
2052 	 18.757774353027344
2053 	 18.72899055480957
2054 	 18.737224578857422
2055 	 18.801774978637695
2056 	 18.778240203857422
2057 	 18.66809844970703
2058 	 18.696413040161133
2059 	 18.699724197387695
2060 	 18.669902801513672
2061 	 18.772953033447266
2062 	 18.764657974243164
2063 	 18.72498321533203
2064 	 18.707956314086914
2065 	 18.741018295288086
2066 	 18.79629135131836
2067 	 18.884328842163086
2068 	 18.77544403076172
2069 	 18.770639419555664
2070 	 18.678815841674805
2071 	 18.716014862060547
2072 	 18.79197883605957
2073 	 18.740203857421875
2074 	 18.799837112426758
2075 	 18.700368881225586
2076 	 18.683652877807617
2077 	 18.720844268798828
2078 	 18.66400909423828
2079 	 18.732666015625
2080 	 18.634822845458984
2081 	 18.695175170898438
2082 	 18.746702194213867
2083 	 18.69084930419922
2084 	 18.6760311126709
2085 	 18.69850730895996
2086 	 18.68292808532715
2087 	 18.724285125732422
2088 	 18.63783836364746
2089 	 18.597158432006836
2090 	 18.67740249633789
2091 	 18.665451049804688
2092 	 18.568103790283203
2093 	 18.520936965942383
2094 	 18.641820907592773
2095 	 18.658851623535156
2096 	 18.64447593688965
2097 	 18.590721130371094
2098 	 18.686296463012695
2099 	 18.649085998535156
2100 	 18.631935119628906
2101 	 18.65340232849121
2102 	 18.60787582397461
2103 	 18.57398223876953
2104 	 18.60984230041504
2105 	 18.52579689025879
2106 	 18.604007720947266
2107 	 18.651050567626953
2108 	 18.606807708740234
2109 	 18.647768020629883
2110 	 18.621952056884766
2111 	 18.619054794311523
2112 	 18.638267517089844
2113 	 18.634309768676758
2114 	 18.62525177001953
2115 	 18.58907127380371
2116 	 18.574087142944336
2117 	 18.553600311279297
2118 	 18.553117752075195
2119 	 18.60011863708496
2120 	 18.582134246826172
2121 	 18.629859924316406
2122 	 18.6259708404541
2123 	 18.601613998413086
2124 	 18.61997413635254
2125 	 18.675987243652344
2126 	 18.634166717529297
2127 	 18.635135650634766
2128 	 18.567703247070312
2129 	 18.567462921142578
2130 	 18.589458465576172
2131 	 18.579261779785156
2132 	 18.515457153320312
2133 	 18.57811164855957
2134 	 18.590478897094727
2135 	 18.576337814331055
2136 	 18.63180160522461
2137 	 18.536367416381836
2138 	 18.56348419189453
2139 	 18.59748649597168
2140 	 18.572528839111328
2141 	 18.621870040893555
2142 	 18.5725040435791
2143 	 18.5725040435791
