Frame	RG
1142 	 5.628004550933838
1143 	 5.616683006286621
1144 	 5.590327739715576
1145 	 5.616915225982666
1146 	 5.621979236602783
1147 	 5.6582136154174805
1148 	 5.460769176483154
1149 	 5.47383451461792
1150 	 5.553823471069336
1151 	 5.508336544036865
1152 	 5.4669671058654785
1153 	 5.402393817901611
1154 	 5.5158586502075195
1155 	 5.515361785888672
1156 	 5.526783466339111
1157 	 5.428668022155762
1158 	 5.4708251953125
1159 	 5.7964372634887695
1160 	 5.624986171722412
1161 	 5.508032321929932
1162 	 5.503658771514893
1163 	 5.576545715332031
1164 	 5.517237663269043
1165 	 5.611763954162598
1166 	 5.780498504638672
1167 	 5.733087539672852
1168 	 5.727567195892334
1169 	 5.761336803436279
1170 	 5.746419906616211
1171 	 5.895617961883545
1172 	 5.7312774658203125
1173 	 5.8070387840271
1174 	 5.8751044273376465
1175 	 5.814599514007568
1176 	 5.711437225341797
1177 	 5.718223571777344
1178 	 5.597589015960693
1179 	 5.417416572570801
1180 	 5.521008014678955
1181 	 5.5497541427612305
1182 	 5.4779953956604
1183 	 5.536923885345459
1184 	 5.533245086669922
1185 	 5.550394535064697
1186 	 5.461578369140625
1187 	 5.394255638122559
1188 	 5.449257850646973
1189 	 5.5167975425720215
1190 	 5.670412063598633
1191 	 5.631606578826904
1192 	 5.597796440124512
1193 	 5.4857659339904785
1194 	 5.575788497924805
1195 	 5.511839866638184
1196 	 5.617114543914795
1197 	 5.530289173126221
1198 	 5.467184543609619
1199 	 5.600208282470703
1200 	 5.693360805511475
1201 	 5.629576683044434
1202 	 5.588059902191162
1203 	 5.656430244445801
1204 	 5.502965927124023
1205 	 5.5228657722473145
1206 	 5.658280849456787
1207 	 5.760876178741455
1208 	 5.639913082122803
1209 	 5.748915195465088
1210 	 5.674939155578613
1211 	 5.651056289672852
1212 	 5.720500946044922
1213 	 5.713615417480469
1214 	 5.514227390289307
1215 	 5.6093831062316895
1216 	 5.676001071929932
1217 	 5.68280029296875
1218 	 5.424015522003174
1219 	 5.694807052612305
1220 	 5.640812873840332
1221 	 5.638756275177002
1222 	 5.637420177459717
1223 	 5.639559745788574
1224 	 5.610578536987305
1225 	 5.506518363952637
1226 	 5.604938507080078
1227 	 5.631611347198486
1228 	 5.625443458557129
1229 	 5.445056915283203
1230 	 5.578014850616455
1231 	 5.517477035522461
1232 	 5.500370025634766
1233 	 5.455766677856445
1234 	 5.634836673736572
1235 	 5.654810428619385
1236 	 5.588853359222412
1237 	 5.593635559082031
1238 	 5.461328983306885
1239 	 5.47806453704834
1240 	 5.596927642822266
1241 	 5.678757667541504
1242 	 5.622805595397949
1243 	 5.698756217956543
1244 	 5.620509624481201
1245 	 5.680781364440918
1246 	 5.49355411529541
1247 	 5.431540012359619
1248 	 5.489279747009277
1249 	 5.57279634475708
1250 	 5.635751724243164
1251 	 5.385341167449951
1252 	 5.710113048553467
1253 	 5.642757892608643
1254 	 5.707490921020508
1255 	 5.57930850982666
1256 	 5.64597225189209
1257 	 5.616255283355713
1258 	 5.603341102600098
1259 	 5.704994201660156
1260 	 5.6407318115234375
1261 	 5.644966125488281
1262 	 5.637753009796143
1263 	 5.641393661499023
1264 	 5.573610305786133
1265 	 5.629201412200928
1266 	 5.707345485687256
1267 	 5.531038284301758
1268 	 5.426609516143799
1269 	 5.374313831329346
1270 	 5.645699977874756
1271 	 5.528719425201416
1272 	 5.479946136474609
1273 	 5.455983638763428
1274 	 5.555787086486816
1275 	 5.384869575500488
1276 	 5.651180744171143
1277 	 5.6533331871032715
1278 	 5.397973537445068
1279 	 5.526482582092285
1280 	 5.516993999481201
1281 	 5.462964057922363
1282 	 5.5010762214660645
1283 	 5.532135009765625
1284 	 5.4402265548706055
1285 	 5.574915409088135
1286 	 5.601239204406738
1287 	 5.577220916748047
1288 	 5.60341739654541
1289 	 5.469985008239746
1290 	 5.5354766845703125
1291 	 5.543605804443359
1292 	 5.568559169769287
1293 	 5.506368637084961
1294 	 5.469745635986328
1295 	 5.465174674987793
1296 	 5.496036529541016
1297 	 5.615565776824951
1298 	 5.62304162979126
1299 	 5.439671993255615
1300 	 5.624577045440674
1301 	 5.485803127288818
1302 	 5.547684192657471
1303 	 5.616819381713867
1304 	 5.520759105682373
1305 	 5.593490123748779
1306 	 5.535398483276367
1307 	 5.569467067718506
1308 	 5.646249294281006
1309 	 5.500168800354004
1310 	 5.556363105773926
1311 	 5.601435661315918
1312 	 5.532023906707764
1313 	 5.410696983337402
1314 	 5.527689456939697
1315 	 5.528121471405029
1316 	 5.528223991394043
1317 	 5.672116279602051
1318 	 5.62916374206543
1319 	 5.423950672149658
1320 	 5.5599284172058105
1321 	 5.576573848724365
1322 	 5.539426803588867
1323 	 5.676077842712402
1324 	 5.462711334228516
1325 	 5.534456729888916
1326 	 5.510013103485107
1327 	 5.502967834472656
1328 	 5.503619194030762
1329 	 5.4264092445373535
1330 	 5.411077499389648
1331 	 5.401788711547852
1332 	 5.515438079833984
1333 	 5.51735258102417
1334 	 5.593243598937988
1335 	 5.434996128082275
1336 	 5.501585006713867
1337 	 5.627655029296875
1338 	 5.491177558898926
1339 	 5.409180164337158
1340 	 5.432066440582275
1341 	 5.516275405883789
1342 	 5.469285011291504
1343 	 5.6700334548950195
1344 	 5.448574542999268
1345 	 5.594430446624756
1346 	 5.617202281951904
1347 	 5.620350360870361
1348 	 5.668941497802734
1349 	 5.750057220458984
1350 	 5.700745582580566
1351 	 5.50401496887207
1352 	 5.602771759033203
1353 	 5.500694751739502
1354 	 5.4804911613464355
1355 	 5.567809581756592
1356 	 5.640937328338623
1357 	 5.460336208343506
1358 	 5.551083564758301
1359 	 5.615692138671875
1360 	 5.490564823150635
1361 	 5.632213592529297
1362 	 5.7061543464660645
1363 	 5.5973076820373535
1364 	 5.602482318878174
1365 	 5.5377278327941895
1366 	 5.677956581115723
1367 	 5.516718864440918
1368 	 5.715020179748535
1369 	 5.636639595031738
1370 	 5.653201580047607
1371 	 5.497211456298828
1372 	 5.496549129486084
1373 	 5.602024555206299
1374 	 5.518645286560059
1375 	 5.67340612411499
1376 	 5.6149396896362305
1377 	 5.569097995758057
1378 	 5.5756306648254395
1379 	 5.718626022338867
1380 	 5.527464389801025
1381 	 5.742221832275391
1382 	 5.536358833312988
1383 	 5.562634468078613
1384 	 5.623138904571533
1385 	 5.512588024139404
1386 	 5.596648216247559
1387 	 5.667602062225342
1388 	 5.741716384887695
1389 	 5.554275989532471
1390 	 5.609457969665527
1391 	 5.652927875518799
1392 	 5.483148097991943
1393 	 5.5783867835998535
1394 	 5.4478020668029785
1395 	 5.6613030433654785
1396 	 5.565792560577393
1397 	 5.5375542640686035
1398 	 5.683851718902588
1399 	 5.46742057800293
1400 	 5.435959815979004
1401 	 5.537364482879639
1402 	 5.520935535430908
1403 	 5.592382907867432
1404 	 5.527485370635986
1405 	 5.476570129394531
1406 	 5.415788173675537
1407 	 5.4874396324157715
1408 	 5.490028381347656
1409 	 5.532725811004639
1410 	 5.355044841766357
1411 	 5.578312873840332
1412 	 5.585628986358643
1413 	 5.74352502822876
1414 	 5.508314609527588
1415 	 5.6796770095825195
1416 	 5.618180274963379
1417 	 5.447107315063477
1418 	 5.540706634521484
1419 	 5.579070568084717
1420 	 5.6221418380737305
1421 	 5.579273223876953
1422 	 5.724117279052734
1423 	 5.5106072425842285
1424 	 5.591605186462402
1425 	 5.679199695587158
1426 	 5.777163028717041
1427 	 5.697605609893799
1428 	 5.695007801055908
1429 	 5.717484951019287
1430 	 5.541789531707764
1431 	 5.533356189727783
1432 	 5.556677341461182
1433 	 5.661949157714844
1434 	 5.617098331451416
1435 	 5.69822359085083
1436 	 5.721278667449951
1437 	 5.774990558624268
1438 	 5.6697492599487305
1439 	 5.7981719970703125
1440 	 5.747852325439453
1441 	 5.554856300354004
1442 	 5.4254231452941895
1443 	 5.448287487030029
1444 	 5.583031177520752
1445 	 5.466115951538086
1446 	 5.507315158843994
1447 	 5.497809410095215
1448 	 5.752705097198486
1449 	 5.6900529861450195
1450 	 5.661337375640869
1451 	 5.670103073120117
1452 	 5.680673122406006
1453 	 5.61096715927124
1454 	 5.755128860473633
1455 	 5.67748498916626
1456 	 5.574888706207275
1457 	 5.6199631690979
1458 	 5.606949806213379
1459 	 5.6286821365356445
1460 	 5.651600360870361
1461 	 5.503335952758789
1462 	 5.746640205383301
1463 	 5.705207347869873
1464 	 5.538863658905029
1465 	 5.577545166015625
1466 	 5.430403709411621
1467 	 5.47659158706665
1468 	 5.346196174621582
1469 	 5.368887901306152
1470 	 5.4157609939575195
1471 	 5.480114936828613
1472 	 5.47298526763916
1473 	 5.529398441314697
1474 	 5.535750865936279
1475 	 5.5813446044921875
1476 	 5.646313667297363
1477 	 5.717740058898926
1478 	 5.518308639526367
1479 	 5.45837926864624
1480 	 5.57552433013916
1481 	 5.5576252937316895
1482 	 5.630102634429932
1483 	 5.574635028839111
1484 	 5.648303985595703
1485 	 5.635199069976807
1486 	 5.545103073120117
1487 	 5.471642017364502
1488 	 5.490207195281982
1489 	 5.424091815948486
1490 	 5.541684150695801
1491 	 5.565828800201416
1492 	 5.551704406738281
1493 	 5.495784759521484
1494 	 5.619124889373779
1495 	 5.518163681030273
1496 	 5.726330757141113
1497 	 5.606417655944824
1498 	 5.517117977142334
1499 	 5.513925075531006
1500 	 5.568755149841309
1501 	 5.603761196136475
1502 	 5.619617462158203
1503 	 5.604823589324951
1504 	 5.512114524841309
1505 	 5.658012866973877
1506 	 5.425876617431641
1507 	 5.353438854217529
1508 	 5.447457313537598
1509 	 5.578887462615967
1510 	 5.500789165496826
1511 	 5.593405723571777
1512 	 5.611978530883789
1513 	 5.580453872680664
1514 	 5.565365314483643
1515 	 5.73552942276001
1516 	 5.510101795196533
1517 	 5.72256326675415
1518 	 5.625603199005127
1519 	 5.626556396484375
1520 	 5.523402690887451
1521 	 5.503586292266846
1522 	 5.546366214752197
1523 	 5.640329360961914
1524 	 5.544180393218994
1525 	 5.524168968200684
1526 	 5.744145393371582
1527 	 5.557709693908691
1528 	 5.581359386444092
1529 	 5.565231800079346
1530 	 5.538167476654053
1531 	 5.685903072357178
1532 	 5.510712623596191
1533 	 5.539837837219238
1534 	 5.682222843170166
1535 	 5.476032733917236
1536 	 5.54725456237793
1537 	 5.631292819976807
1538 	 5.623880386352539
1539 	 5.5399627685546875
1540 	 5.54094123840332
1541 	 5.672731399536133
1542 	 5.649050235748291
1543 	 5.599397659301758
1544 	 5.522490978240967
1545 	 5.572479248046875
1546 	 5.607229232788086
1547 	 5.455644607543945
1548 	 5.5005669593811035
1549 	 5.5641374588012695
1550 	 5.624081611633301
1551 	 5.402453422546387
1552 	 5.334788799285889
1553 	 5.505520343780518
1554 	 5.463539123535156
1555 	 5.4977874755859375
1556 	 5.456364154815674
1557 	 5.419285774230957
1558 	 5.570621967315674
1559 	 5.569319248199463
1560 	 5.594568252563477
1561 	 5.508262634277344
1562 	 5.506182670593262
1563 	 5.503365516662598
1564 	 5.507884502410889
1565 	 5.549992084503174
1566 	 5.542069911956787
1567 	 5.5644707679748535
1568 	 5.565277099609375
1569 	 5.518501281738281
1570 	 5.567485332489014
1571 	 5.56342077255249
1572 	 5.55483341217041
1573 	 5.551969528198242
1574 	 5.6498212814331055
1575 	 5.707458019256592
1576 	 5.652721881866455
1577 	 5.520955562591553
1578 	 5.47857141494751
1579 	 5.717931270599365
1580 	 5.473358631134033
1581 	 5.6292901039123535
1582 	 5.542291641235352
1583 	 5.516629695892334
1584 	 5.661600589752197
1585 	 5.575091361999512
1586 	 5.680385112762451
1587 	 5.618238925933838
1588 	 5.697175979614258
1589 	 5.516578674316406
1590 	 5.470674514770508
1591 	 5.659514904022217
1592 	 5.474818229675293
1593 	 5.386941432952881
1594 	 5.469797611236572
1595 	 5.542097091674805
1596 	 5.6014275550842285
1597 	 5.530954837799072
1598 	 5.468606948852539
1599 	 5.604582786560059
1600 	 5.537026405334473
1601 	 5.57790994644165
1602 	 5.683053493499756
1603 	 5.52699613571167
1604 	 5.643441677093506
1605 	 5.605639457702637
1606 	 5.5035271644592285
1607 	 5.542928218841553
1608 	 5.820614814758301
1609 	 5.661900997161865
1610 	 5.63881254196167
1611 	 5.520470142364502
1612 	 5.548129558563232
1613 	 5.5550079345703125
1614 	 5.48320198059082
1615 	 5.698091983795166
1616 	 5.5345845222473145
1617 	 5.581057548522949
1618 	 5.704577922821045
1619 	 5.746762752532959
1620 	 5.508228778839111
1621 	 5.626340866088867
1622 	 5.499517440795898
1623 	 5.631675720214844
1624 	 5.680079936981201
1625 	 5.701210975646973
1626 	 5.602005958557129
1627 	 5.6282429695129395
1628 	 5.597945213317871
1629 	 5.589409351348877
1630 	 5.592784881591797
1631 	 5.649780750274658
1632 	 5.69562292098999
1633 	 5.556153297424316
1634 	 5.6837158203125
1635 	 5.528442859649658
1636 	 5.629875659942627
1637 	 5.442203998565674
1638 	 5.596266746520996
1639 	 5.521981239318848
1640 	 5.615621566772461
1641 	 5.592075824737549
1642 	 5.5508928298950195
1643 	 5.654572486877441
1644 	 5.657175064086914
1645 	 5.641071796417236
1646 	 5.5719780921936035
1647 	 5.488545894622803
1648 	 5.560373783111572
1649 	 5.519664764404297
1650 	 5.589404106140137
1651 	 5.467126369476318
1652 	 5.621678829193115
1653 	 5.470160961151123
1654 	 5.7106547355651855
1655 	 5.590046405792236
1656 	 5.5323381423950195
1657 	 5.476219654083252
1658 	 5.536211013793945
1659 	 5.721979141235352
1660 	 5.635711669921875
1661 	 5.727194786071777
1662 	 5.577183723449707
1663 	 5.570777416229248
1664 	 5.509045124053955
1665 	 5.704471588134766
1666 	 5.68484354019165
1667 	 5.683352947235107
1668 	 5.547674179077148
1669 	 5.609638214111328
1670 	 5.59308385848999
1671 	 5.685283660888672
1672 	 5.637949466705322
1673 	 5.601016044616699
1674 	 5.462160587310791
1675 	 5.546640872955322
1676 	 5.644941806793213
1677 	 5.6464314460754395
1678 	 5.72042179107666
1679 	 5.58652925491333
1680 	 5.621519565582275
1681 	 5.621555328369141
1682 	 5.612767696380615
1683 	 5.556151866912842
1684 	 5.593674659729004
1685 	 5.549565315246582
1686 	 5.620382308959961
1687 	 5.586423397064209
1688 	 5.51340389251709
1689 	 5.612801551818848
1690 	 5.579553127288818
1691 	 5.507503032684326
1692 	 5.663095474243164
1693 	 5.340660095214844
1694 	 5.465570449829102
1695 	 5.530084133148193
1696 	 5.532024383544922
1697 	 5.496956825256348
1698 	 5.666807174682617
1699 	 5.5615973472595215
1700 	 5.625275611877441
1701 	 5.597175598144531
1702 	 5.564133167266846
1703 	 5.522688388824463
1704 	 5.487994194030762
1705 	 5.495725631713867
1706 	 5.632625579833984
1707 	 5.615263938903809
1708 	 5.733303070068359
1709 	 5.605931282043457
1710 	 5.540470123291016
1711 	 5.61703634262085
1712 	 5.664847373962402
1713 	 5.578667640686035
1714 	 5.5631513595581055
1715 	 5.643661975860596
1716 	 5.546931743621826
1717 	 5.6550612449646
1718 	 5.619083404541016
1719 	 5.626827239990234
1720 	 5.505136966705322
1721 	 5.600964546203613
1722 	 5.640178203582764
1723 	 5.573099613189697
1724 	 5.490577220916748
1725 	 5.626886367797852
1726 	 5.642403602600098
1727 	 5.690098762512207
1728 	 5.608856678009033
1729 	 5.754626750946045
1730 	 5.670965194702148
1731 	 5.718537330627441
1732 	 5.722177505493164
1733 	 5.631368637084961
1734 	 5.620489597320557
1735 	 5.595396518707275
1736 	 5.6370649337768555
1737 	 5.649381160736084
1738 	 5.7018890380859375
1739 	 5.635557174682617
1740 	 5.541445732116699
1741 	 5.593167304992676
1742 	 5.6918158531188965
1743 	 5.710571765899658
1744 	 5.576143264770508
1745 	 5.69866943359375
1746 	 5.548214435577393
1747 	 5.58438777923584
1748 	 5.641259670257568
1749 	 5.638512134552002
1750 	 5.663336277008057
1751 	 5.644952774047852
1752 	 5.525563716888428
1753 	 5.536609649658203
1754 	 5.675319671630859
1755 	 5.638444900512695
1756 	 5.634483814239502
1757 	 5.7097368240356445
1758 	 5.55604362487793
1759 	 5.5771379470825195
1760 	 5.597836494445801
1761 	 5.6567912101745605
1762 	 5.620767116546631
1763 	 5.644153118133545
1764 	 5.578526973724365
1765 	 5.664918899536133
1766 	 5.668035984039307
1767 	 5.511026859283447
1768 	 5.6467671394348145
1769 	 5.585726261138916
1770 	 5.595493793487549
1771 	 5.597362041473389
1772 	 5.479201316833496
1773 	 5.617825984954834
1774 	 5.795065879821777
1775 	 5.599508762359619
1776 	 5.7305521965026855
1777 	 5.649117946624756
1778 	 5.566661834716797
1779 	 5.707698345184326
1780 	 5.578254222869873
1781 	 5.587399959564209
1782 	 5.674849033355713
1783 	 5.5371994972229
1784 	 5.595506191253662
1785 	 5.6183881759643555
1786 	 5.708479881286621
1787 	 5.61627197265625
1788 	 5.6676788330078125
1789 	 5.533017158508301
1790 	 5.564712047576904
1791 	 5.698650360107422
1792 	 5.495578289031982
1793 	 5.579720973968506
1794 	 5.6604485511779785
1795 	 5.492245197296143
1796 	 5.596247673034668
1797 	 5.6075968742370605
1798 	 5.602316856384277
1799 	 5.675120830535889
1800 	 5.685441017150879
1801 	 5.6242475509643555
1802 	 5.634091377258301
1803 	 5.631153106689453
1804 	 5.522003173828125
1805 	 5.671849727630615
1806 	 5.676299571990967
1807 	 5.691399097442627
1808 	 5.6663103103637695
1809 	 5.537907123565674
1810 	 5.5783867835998535
1811 	 5.709474563598633
1812 	 5.629617691040039
1813 	 5.7278265953063965
1814 	 5.586702346801758
1815 	 5.570555210113525
1816 	 5.560965538024902
1817 	 5.621273994445801
1818 	 5.587305545806885
1819 	 5.685281276702881
1820 	 5.761247634887695
1821 	 5.616827487945557
1822 	 5.627899646759033
1823 	 5.699903964996338
1824 	 5.668150901794434
1825 	 5.453418254852295
1826 	 5.590285778045654
1827 	 5.525002956390381
1828 	 5.590636730194092
1829 	 5.6821489334106445
1830 	 5.679187297821045
1831 	 5.615141868591309
1832 	 5.633170127868652
1833 	 5.494894981384277
1834 	 5.490457534790039
1835 	 5.6030192375183105
1836 	 5.539083957672119
1837 	 5.725290298461914
1838 	 5.557736396789551
1839 	 5.572563171386719
1840 	 5.500853538513184
1841 	 5.560737609863281
1842 	 5.5273332595825195
1843 	 5.574744701385498
1844 	 5.589941501617432
1845 	 5.528225898742676
1846 	 5.576207637786865
1847 	 5.632351398468018
1848 	 5.624377250671387
1849 	 5.520492076873779
1850 	 5.575204849243164
1851 	 5.443700790405273
1852 	 5.582710266113281
1853 	 5.604561805725098
1854 	 5.716490745544434
1855 	 5.577844142913818
1856 	 5.563047409057617
1857 	 5.591153144836426
1858 	 5.727974891662598
1859 	 5.686647891998291
1860 	 5.709258079528809
1861 	 5.669821739196777
1862 	 5.528085708618164
1863 	 5.501084327697754
1864 	 5.669509410858154
1865 	 5.597057342529297
1866 	 5.551006317138672
1867 	 5.60023307800293
1868 	 5.5396728515625
1869 	 5.451663494110107
1870 	 5.493971347808838
1871 	 5.6410088539123535
1872 	 5.563374996185303
1873 	 5.542363166809082
1874 	 5.596628189086914
1875 	 5.473798751831055
1876 	 5.622886657714844
1877 	 5.675415515899658
1878 	 5.589272975921631
1879 	 5.565545558929443
1880 	 5.641272068023682
1881 	 5.409559726715088
1882 	 5.591167449951172
1883 	 5.613969326019287
1884 	 5.547203063964844
1885 	 5.496228218078613
1886 	 5.67758846282959
1887 	 5.601003170013428
1888 	 5.542437553405762
1889 	 5.6528239250183105
1890 	 5.579523086547852
1891 	 5.532925128936768
1892 	 5.5904130935668945
1893 	 5.68813419342041
1894 	 5.398227214813232
1895 	 5.644660472869873
1896 	 5.589300632476807
1897 	 5.708808422088623
1898 	 5.651593208312988
1899 	 5.599039554595947
1900 	 5.745759963989258
1901 	 5.601138114929199
1902 	 5.6598334312438965
1903 	 5.660855770111084
1904 	 5.7484660148620605
1905 	 5.683008670806885
1906 	 5.682347774505615
1907 	 5.611810207366943
1908 	 5.728255748748779
1909 	 5.6252031326293945
1910 	 5.553375244140625
1911 	 5.45566463470459
1912 	 5.507421016693115
1913 	 5.452722072601318
1914 	 5.776399612426758
1915 	 5.611824989318848
1916 	 5.570796966552734
1917 	 5.691174507141113
1918 	 5.542417049407959
1919 	 5.623744964599609
1920 	 5.577694892883301
1921 	 5.435949325561523
1922 	 5.42780065536499
1923 	 5.60145902633667
1924 	 5.581259727478027
1925 	 5.571169853210449
1926 	 5.3744049072265625
1927 	 5.643959999084473
1928 	 5.604663848876953
1929 	 5.556783199310303
1930 	 5.644113063812256
1931 	 5.594254493713379
1932 	 5.593358993530273
1933 	 5.5187153816223145
1934 	 5.511655807495117
1935 	 5.580977916717529
1936 	 5.550349235534668
1937 	 5.493380069732666
1938 	 5.474413871765137
1939 	 5.677575588226318
1940 	 5.578949928283691
1941 	 5.5816569328308105
1942 	 5.636587619781494
1943 	 5.5331549644470215
1944 	 5.604522228240967
1945 	 5.574342727661133
1946 	 5.592506408691406
1947 	 5.517714500427246
1948 	 5.550907611846924
1949 	 5.59529447555542
1950 	 5.565771102905273
1951 	 5.538272857666016
1952 	 5.693716526031494
1953 	 5.701063632965088
1954 	 5.626430988311768
1955 	 5.4803948402404785
1956 	 5.600668907165527
1957 	 5.638775825500488
1958 	 5.516566276550293
1959 	 5.462367057800293
1960 	 5.709519386291504
1961 	 5.658964157104492
1962 	 5.4824604988098145
1963 	 5.459796905517578
1964 	 5.499495983123779
1965 	 5.511127471923828
1966 	 5.50154972076416
1967 	 5.6793532371521
1968 	 5.4552226066589355
1969 	 5.608180046081543
1970 	 5.550526142120361
1971 	 5.524253845214844
1972 	 5.462104320526123
1973 	 5.516845703125
1974 	 5.500577449798584
1975 	 5.394777297973633
1976 	 5.433610916137695
1977 	 5.416437149047852
1978 	 5.626480579376221
1979 	 5.635406017303467
1980 	 5.537833213806152
1981 	 5.577704906463623
1982 	 5.628440856933594
1983 	 5.589363098144531
1984 	 5.605545520782471
1985 	 5.4341349601745605
1986 	 5.688294887542725
1987 	 5.669416427612305
1988 	 5.671725749969482
1989 	 5.4610276222229
1990 	 5.640805721282959
1991 	 5.612983226776123
1992 	 5.792525768280029
1993 	 5.600324630737305
1994 	 5.47873592376709
1995 	 5.591904640197754
1996 	 5.644099235534668
1997 	 5.660279750823975
1998 	 5.578676700592041
1999 	 5.606814384460449
2000 	 5.609643936157227
2001 	 5.704495429992676
2002 	 5.566925525665283
2003 	 5.59326171875
2004 	 5.654149055480957
2005 	 5.51513147354126
2006 	 5.639777183532715
2007 	 5.662107944488525
2008 	 5.523059844970703
2009 	 5.652185916900635
2010 	 5.497724533081055
2011 	 5.634532451629639
2012 	 5.520325660705566
2013 	 5.648563385009766
2014 	 5.571789741516113
2015 	 5.40951681137085
2016 	 5.502403259277344
2017 	 5.541992664337158
2018 	 5.452939510345459
2019 	 5.661355972290039
2020 	 5.624252796173096
2021 	 5.757954120635986
2022 	 5.633530139923096
2023 	 5.570952892303467
2024 	 5.500222682952881
2025 	 5.563880920410156
2026 	 5.750958442687988
2027 	 5.535834312438965
2028 	 5.669463634490967
2029 	 5.3981428146362305
2030 	 5.416532516479492
2031 	 5.609655857086182
2032 	 5.348623752593994
2033 	 5.537838935852051
2034 	 5.6303229331970215
2035 	 5.6913042068481445
2036 	 5.575009346008301
2037 	 5.553651332855225
2038 	 5.707419395446777
2039 	 5.49678373336792
2040 	 5.626526832580566
2041 	 5.661938667297363
2042 	 5.660517692565918
2043 	 5.619409084320068
2044 	 5.609546661376953
2045 	 5.621887683868408
2046 	 5.589153289794922
2047 	 5.550727844238281
2048 	 5.5985188484191895
2049 	 5.613552093505859
2050 	 5.650351524353027
2051 	 5.535674095153809
2052 	 5.618165493011475
2053 	 5.584507465362549
2054 	 5.640336990356445
2055 	 5.678678035736084
2056 	 5.686861991882324
2057 	 5.623057842254639
2058 	 5.524404525756836
2059 	 5.5762224197387695
2060 	 5.669239521026611
2061 	 5.653545379638672
2062 	 5.711556434631348
2063 	 5.5372514724731445
2064 	 5.67356538772583
2065 	 5.619433403015137
2066 	 5.551711082458496
2067 	 5.746685028076172
2068 	 5.60370397567749
2069 	 5.733287334442139
2070 	 5.625358581542969
2071 	 5.663731575012207
2072 	 5.66944694519043
2073 	 5.555239677429199
2074 	 5.593654155731201
2075 	 5.624789714813232
2076 	 5.626090049743652
2077 	 5.49731969833374
2078 	 5.536882400512695
2079 	 5.6725358963012695
2080 	 5.623497009277344
2081 	 5.587282180786133
2082 	 5.6981282234191895
2083 	 5.679409503936768
2084 	 5.74840784072876
2085 	 5.626206874847412
2086 	 5.605471611022949
2087 	 5.532966613769531
2088 	 5.682031154632568
2089 	 5.565389633178711
2090 	 5.7576093673706055
2091 	 5.754167556762695
2092 	 5.62820291519165
2093 	 5.687873363494873
2094 	 5.940834999084473
2095 	 5.992656230926514
2096 	 5.976180076599121
2097 	 5.863134860992432
2098 	 5.890117168426514
2099 	 5.585263252258301
2100 	 5.615467548370361
2101 	 5.697763919830322
2102 	 5.605631351470947
2103 	 5.5873284339904785
2104 	 5.73491096496582
2105 	 5.70700740814209
2106 	 5.635193824768066
2107 	 5.7977614402771
2108 	 5.716716289520264
2109 	 5.5802459716796875
2110 	 5.644660472869873
2111 	 5.659274101257324
2112 	 5.807678699493408
2113 	 5.738752365112305
2114 	 5.709025859832764
2115 	 5.59022855758667
2116 	 5.621916770935059
2117 	 5.606754779815674
2118 	 5.655582427978516
2119 	 5.594483852386475
2120 	 5.656386375427246
2121 	 5.489672660827637
2122 	 5.789543628692627
2123 	 5.688664436340332
2124 	 5.727392673492432
2125 	 5.657653331756592
2126 	 5.698976039886475
2127 	 5.572997570037842
2128 	 5.576911449432373
2129 	 5.589739799499512
2130 	 5.556338787078857
2131 	 5.675442218780518
2132 	 5.599348068237305
2133 	 5.625697135925293
2134 	 5.664499759674072
2135 	 5.633261203765869
2136 	 5.682557106018066
2137 	 5.667148113250732
2138 	 5.54191255569458
2139 	 5.596656322479248
2140 	 5.617959022521973
2141 	 5.716545581817627
2142 	 5.675505638122559
2143 	 5.675505638122559
