Frame	RG
1143 	 5.667107582092285
1144 	 5.650465488433838
1145 	 5.586521148681641
1146 	 5.566951274871826
1147 	 5.502968788146973
1148 	 5.7141852378845215
1149 	 5.652897834777832
1150 	 5.636112213134766
1151 	 5.737547874450684
1152 	 5.757525444030762
1153 	 5.668793678283691
1154 	 5.615417957305908
1155 	 5.703474044799805
1156 	 5.661264896392822
1157 	 5.667013168334961
1158 	 5.618816375732422
1159 	 5.463716983795166
1160 	 5.457453727722168
1161 	 5.59348726272583
1162 	 5.604145050048828
1163 	 5.500190258026123
1164 	 5.69748592376709
1165 	 5.615065097808838
1166 	 5.652045249938965
1167 	 5.75040864944458
1168 	 5.59794282913208
1169 	 5.725340843200684
1170 	 5.741732597351074
1171 	 5.679039001464844
1172 	 5.642905235290527
1173 	 5.597331523895264
1174 	 5.616813659667969
1175 	 5.660184383392334
1176 	 5.444175720214844
1177 	 5.693963050842285
1178 	 5.645853042602539
1179 	 5.602490425109863
1180 	 5.6045145988464355
1181 	 5.635660171508789
1182 	 5.605016708374023
1183 	 5.713390827178955
1184 	 5.674067497253418
1185 	 5.621462821960449
1186 	 5.598336696624756
1187 	 5.700074672698975
1188 	 5.627245903015137
1189 	 5.644102096557617
1190 	 5.588529109954834
1191 	 5.756171226501465
1192 	 5.594228744506836
1193 	 5.642895698547363
1194 	 5.772807598114014
1195 	 5.6680521965026855
1196 	 5.6911821365356445
1197 	 5.524569988250732
1198 	 5.629956245422363
1199 	 5.631280422210693
1200 	 5.581175327301025
1201 	 5.663383483886719
1202 	 5.62974739074707
1203 	 5.576299667358398
1204 	 5.6667327880859375
1205 	 5.665466785430908
1206 	 5.683817386627197
1207 	 5.683248043060303
1208 	 5.780035018920898
1209 	 5.681606292724609
1210 	 5.56445837020874
1211 	 5.616775035858154
1212 	 5.720037460327148
1213 	 5.664939880371094
1214 	 5.5385518074035645
1215 	 5.555151462554932
1216 	 5.618547439575195
1217 	 5.722169399261475
1218 	 5.636191368103027
1219 	 5.573159217834473
1220 	 5.701467990875244
1221 	 5.641204357147217
1222 	 5.724937438964844
1223 	 5.5643229484558105
1224 	 5.678515911102295
1225 	 5.64373779296875
1226 	 5.7075676918029785
1227 	 5.582730293273926
1228 	 5.589478492736816
1229 	 5.620920181274414
1230 	 5.589277744293213
1231 	 5.870833396911621
1232 	 5.775667190551758
1233 	 5.557117938995361
1234 	 5.745108127593994
1235 	 5.682532787322998
1236 	 5.739628791809082
1237 	 5.694307804107666
1238 	 5.618330478668213
1239 	 5.549129009246826
1240 	 5.630922794342041
1241 	 5.659014701843262
1242 	 5.649744033813477
1243 	 5.719661712646484
1244 	 5.7108259201049805
1245 	 5.675604820251465
1246 	 5.582197666168213
1247 	 5.65847110748291
1248 	 5.712846279144287
1249 	 5.699403762817383
1250 	 5.57485294342041
1251 	 5.646975040435791
1252 	 5.6126837730407715
1253 	 5.631443977355957
1254 	 5.739552974700928
1255 	 5.6364312171936035
1256 	 5.633852005004883
1257 	 5.701425075531006
1258 	 5.680570125579834
1259 	 5.699024200439453
1260 	 5.705491065979004
1261 	 5.642246723175049
1262 	 5.627526760101318
1263 	 5.685149192810059
1264 	 5.587199687957764
1265 	 5.751392841339111
1266 	 5.724157333374023
1267 	 5.890471935272217
1268 	 5.7487335205078125
1269 	 5.6036882400512695
1270 	 5.604465484619141
1271 	 5.685506820678711
1272 	 5.564255714416504
1273 	 5.790294647216797
1274 	 5.809836387634277
1275 	 5.660567760467529
1276 	 5.649174690246582
1277 	 5.664799690246582
1278 	 5.659420967102051
1279 	 5.511455059051514
1280 	 5.658562660217285
1281 	 5.750559329986572
1282 	 5.623887062072754
1283 	 5.665872097015381
1284 	 5.685225963592529
1285 	 5.727946758270264
1286 	 5.560709476470947
1287 	 5.831866264343262
1288 	 5.703189373016357
1289 	 5.811285972595215
1290 	 5.73419189453125
1291 	 5.747819423675537
1292 	 5.731626033782959
1293 	 5.797561168670654
1294 	 5.728826522827148
1295 	 5.75056266784668
1296 	 5.711751461029053
1297 	 5.748027324676514
1298 	 5.698490619659424
1299 	 5.808319091796875
1300 	 5.820446014404297
1301 	 5.751540184020996
1302 	 5.609462738037109
1303 	 5.684575080871582
1304 	 5.685451507568359
1305 	 5.650331974029541
1306 	 5.704524993896484
1307 	 5.859536170959473
1308 	 5.851367473602295
1309 	 5.668779373168945
1310 	 5.800375938415527
1311 	 5.802518367767334
1312 	 5.708394527435303
1313 	 5.888975143432617
1314 	 5.846275329589844
1315 	 5.833518028259277
1316 	 5.686914920806885
1317 	 5.765543460845947
1318 	 5.705198287963867
1319 	 5.66456937789917
1320 	 5.725072383880615
1321 	 5.664542198181152
1322 	 5.6874213218688965
1323 	 5.739470958709717
1324 	 5.714118957519531
1325 	 5.663319110870361
1326 	 5.75685453414917
1327 	 5.638323783874512
1328 	 5.686371803283691
1329 	 5.703675746917725
1330 	 5.644226551055908
1331 	 5.645114421844482
1332 	 5.695474624633789
1333 	 5.681415557861328
1334 	 5.709372520446777
1335 	 5.6362481117248535
1336 	 5.748625755310059
1337 	 6.010467052459717
1338 	 5.738397121429443
1339 	 5.781686305999756
1340 	 5.849852085113525
1341 	 5.625912666320801
1342 	 5.664896011352539
1343 	 5.8185906410217285
1344 	 5.766318321228027
1345 	 5.654949188232422
1346 	 5.739526271820068
1347 	 5.878971099853516
1348 	 5.780938625335693
1349 	 5.818387508392334
1350 	 5.847808361053467
1351 	 5.788913726806641
1352 	 5.855596542358398
1353 	 5.810330390930176
1354 	 5.799626350402832
1355 	 5.774243354797363
1356 	 5.621131896972656
1357 	 5.874541759490967
1358 	 5.658061981201172
1359 	 5.766533851623535
1360 	 5.648033142089844
1361 	 5.614030838012695
1362 	 5.651717185974121
1363 	 5.71174430847168
1364 	 5.734243392944336
1365 	 5.721042156219482
1366 	 5.66791296005249
1367 	 5.6559014320373535
1368 	 5.726100921630859
1369 	 5.814303874969482
1370 	 5.706343173980713
1371 	 5.76006555557251
1372 	 5.650784492492676
1373 	 5.717047691345215
1374 	 5.784488677978516
1375 	 5.66084098815918
1376 	 5.749049663543701
1377 	 5.6630940437316895
1378 	 5.811298370361328
1379 	 5.696751117706299
1380 	 5.797281742095947
1381 	 5.615975379943848
1382 	 5.663300514221191
1383 	 5.7554850578308105
1384 	 5.736928939819336
1385 	 5.852389812469482
1386 	 5.640539646148682
1387 	 5.79520320892334
1388 	 5.754417896270752
1389 	 5.773986339569092
1390 	 5.743178367614746
1391 	 5.59921932220459
1392 	 5.6999125480651855
1393 	 5.642473220825195
1394 	 5.711246967315674
1395 	 5.701965808868408
1396 	 5.719893455505371
1397 	 5.685661315917969
1398 	 5.635253429412842
1399 	 5.80698299407959
1400 	 5.785236835479736
1401 	 5.795046806335449
1402 	 5.693087100982666
1403 	 5.739243984222412
1404 	 5.733197212219238
1405 	 5.610084533691406
1406 	 5.869029998779297
1407 	 5.706157684326172
1408 	 5.756161212921143
1409 	 5.578867435455322
1410 	 5.729511260986328
1411 	 5.688528537750244
1412 	 5.617851734161377
1413 	 5.673886775970459
1414 	 5.6238203048706055
1415 	 5.720551013946533
1416 	 5.568749904632568
1417 	 5.767913341522217
1418 	 5.686596870422363
1419 	 5.722293376922607
1420 	 5.855549335479736
1421 	 5.726406574249268
1422 	 5.632692813873291
1423 	 5.620109558105469
1424 	 5.7501630783081055
1425 	 5.685354232788086
1426 	 5.640864849090576
1427 	 5.6621856689453125
1428 	 5.709451675415039
1429 	 5.685916900634766
1430 	 5.535420894622803
1431 	 5.68661642074585
1432 	 5.6607794761657715
1433 	 5.693717956542969
1434 	 5.662959098815918
1435 	 5.822573184967041
1436 	 5.614490985870361
1437 	 5.618149757385254
1438 	 5.716564178466797
1439 	 5.560760021209717
1440 	 5.65032434463501
1441 	 5.774488925933838
1442 	 5.681216239929199
1443 	 5.75851583480835
1444 	 5.703652858734131
1445 	 5.5513482093811035
1446 	 5.6083903312683105
1447 	 5.590429782867432
1448 	 5.5943803787231445
1449 	 5.620084285736084
1450 	 5.658653259277344
1451 	 5.643304347991943
1452 	 5.787861347198486
1453 	 5.588863849639893
1454 	 5.708704471588135
1455 	 5.6793532371521
1456 	 5.706843852996826
1457 	 5.63477897644043
1458 	 5.778963565826416
1459 	 5.845953464508057
1460 	 5.843369960784912
1461 	 5.633053779602051
1462 	 5.622260093688965
1463 	 5.659482479095459
1464 	 5.696845054626465
1465 	 5.6518073081970215
1466 	 5.675374984741211
1467 	 5.69088888168335
1468 	 5.675830841064453
1469 	 5.544715881347656
1470 	 5.548893928527832
1471 	 5.675405979156494
1472 	 5.693117618560791
1473 	 5.55792236328125
1474 	 5.608373641967773
1475 	 5.770312309265137
1476 	 5.663816928863525
1477 	 5.740993499755859
1478 	 5.605857849121094
1479 	 5.625082015991211
1480 	 5.553961277008057
1481 	 5.640634536743164
1482 	 5.726992607116699
1483 	 5.598875522613525
1484 	 5.748629093170166
1485 	 5.74630069732666
1486 	 5.5707621574401855
1487 	 5.595978260040283
1488 	 5.679671287536621
1489 	 5.6188554763793945
1490 	 5.650215148925781
1491 	 5.847082614898682
1492 	 5.673961162567139
1493 	 5.489099979400635
1494 	 5.750999927520752
1495 	 5.64549446105957
1496 	 5.658802032470703
1497 	 5.586325168609619
1498 	 5.631656169891357
1499 	 5.6135573387146
1500 	 5.695017337799072
1501 	 5.615651607513428
1502 	 5.716075420379639
1503 	 5.675486087799072
1504 	 5.6128764152526855
1505 	 5.58696985244751
1506 	 5.621685028076172
1507 	 5.629260540008545
1508 	 5.706478118896484
1509 	 5.76293420791626
1510 	 5.472506046295166
1511 	 5.762020111083984
1512 	 5.6102447509765625
1513 	 5.898252964019775
1514 	 5.713322639465332
1515 	 5.622832775115967
1516 	 5.545548915863037
1517 	 5.618815898895264
1518 	 5.714200019836426
1519 	 5.667788505554199
1520 	 5.561756134033203
1521 	 5.6121602058410645
1522 	 5.605006217956543
1523 	 5.585864067077637
1524 	 5.67626953125
1525 	 5.693532466888428
1526 	 5.582367897033691
1527 	 5.638838291168213
1528 	 5.782543659210205
1529 	 5.664524078369141
1530 	 5.638490200042725
1531 	 5.662876605987549
1532 	 5.6130452156066895
1533 	 5.669137954711914
1534 	 5.723537445068359
1535 	 5.708858489990234
1536 	 5.7193427085876465
1537 	 5.769721031188965
1538 	 5.611109256744385
1539 	 5.588675022125244
1540 	 5.809507846832275
1541 	 5.6480607986450195
1542 	 5.8371782302856445
1543 	 5.6343770027160645
1544 	 5.596535682678223
1545 	 5.675604820251465
1546 	 5.63651704788208
1547 	 5.698979377746582
1548 	 5.707888603210449
1549 	 5.852339744567871
1550 	 5.716735363006592
1551 	 5.882915496826172
1552 	 5.762174129486084
1553 	 5.614014148712158
1554 	 5.66812801361084
1555 	 5.659926891326904
1556 	 5.721566200256348
1557 	 5.625060558319092
1558 	 5.753410339355469
1559 	 5.794763088226318
1560 	 5.6208815574646
1561 	 5.787952423095703
1562 	 5.8196539878845215
1563 	 5.828794002532959
1564 	 5.7282257080078125
1565 	 5.738400936126709
1566 	 5.694156169891357
1567 	 5.73740816116333
1568 	 5.531661510467529
1569 	 5.716727256774902
1570 	 5.683774471282959
1571 	 5.669668674468994
1572 	 5.6320295333862305
1573 	 5.745773792266846
1574 	 5.646817684173584
1575 	 5.829787254333496
1576 	 5.7802276611328125
1577 	 5.7620368003845215
1578 	 5.942910671234131
1579 	 5.630037784576416
1580 	 5.661223888397217
1581 	 5.714242458343506
1582 	 5.653043270111084
1583 	 5.795414447784424
1584 	 5.773475646972656
1585 	 5.659523010253906
1586 	 5.6640119552612305
1587 	 5.838129997253418
1588 	 5.761422634124756
1589 	 5.691615104675293
1590 	 5.752296447753906
1591 	 5.627151966094971
1592 	 5.679302215576172
1593 	 5.7055583000183105
1594 	 5.681220531463623
1595 	 5.61688756942749
1596 	 5.621423244476318
1597 	 5.609766006469727
1598 	 5.7061686515808105
1599 	 5.708386421203613
1600 	 5.786898136138916
1601 	 5.707409381866455
1602 	 5.607534885406494
1603 	 5.677220821380615
1604 	 5.653315544128418
1605 	 5.626164436340332
1606 	 5.72542142868042
1607 	 5.741796970367432
1608 	 5.675601005554199
1609 	 5.655086994171143
1610 	 5.634314060211182
1611 	 5.713683605194092
1612 	 5.697117805480957
1613 	 5.704167366027832
1614 	 5.73550271987915
1615 	 5.635440826416016
1616 	 5.720957279205322
1617 	 5.670040130615234
1618 	 5.770744323730469
1619 	 5.687982082366943
1620 	 5.628754138946533
1621 	 5.797736167907715
1622 	 5.860136985778809
1623 	 5.668801784515381
1624 	 5.80994987487793
1625 	 5.724925994873047
1626 	 5.775001049041748
1627 	 5.651480674743652
1628 	 5.680039882659912
1629 	 5.718491077423096
1630 	 5.644649028778076
1631 	 5.6736860275268555
1632 	 5.760390281677246
1633 	 5.628482818603516
1634 	 5.799087047576904
1635 	 5.713187217712402
1636 	 5.691756248474121
1637 	 5.737653732299805
1638 	 5.8671135902404785
1639 	 5.694068431854248
1640 	 5.739719390869141
1641 	 5.683325290679932
1642 	 5.790726184844971
1643 	 5.72291374206543
1644 	 5.602749347686768
1645 	 5.643743991851807
1646 	 5.785773277282715
1647 	 5.711907386779785
1648 	 5.854063034057617
1649 	 5.775085926055908
1650 	 5.747555255889893
1651 	 5.7569355964660645
1652 	 5.622611045837402
1653 	 5.707476615905762
1654 	 5.761793613433838
1655 	 5.530850887298584
1656 	 5.805343151092529
1657 	 5.677403926849365
1658 	 5.632688045501709
1659 	 5.713067054748535
1660 	 5.820608615875244
1661 	 5.803482532501221
1662 	 5.694824695587158
1663 	 5.658055305480957
1664 	 5.877750873565674
1665 	 5.571007251739502
1666 	 5.715458393096924
1667 	 5.6522932052612305
1668 	 5.6794633865356445
1669 	 5.719309329986572
1670 	 5.652075290679932
1671 	 5.740616798400879
1672 	 5.6244940757751465
1673 	 5.584828853607178
1674 	 5.743556022644043
1675 	 5.6990966796875
1676 	 5.658522605895996
1677 	 5.727339267730713
1678 	 5.719933986663818
1679 	 5.647090911865234
1680 	 5.706756591796875
1681 	 5.673351764678955
1682 	 5.69779634475708
1683 	 5.726644039154053
1684 	 5.701519012451172
1685 	 5.541264057159424
1686 	 5.701297760009766
1687 	 5.543487548828125
1688 	 5.634876251220703
1689 	 5.5949320793151855
1690 	 5.683866500854492
1691 	 5.676047325134277
1692 	 5.6713995933532715
1693 	 5.633764266967773
1694 	 5.565014839172363
1695 	 5.710829734802246
1696 	 5.696641445159912
1697 	 5.647944927215576
1698 	 5.717911720275879
1699 	 5.652017593383789
1700 	 5.7511444091796875
1701 	 5.673981666564941
1702 	 5.657128810882568
1703 	 5.680285453796387
1704 	 5.614758014678955
1705 	 5.649491786956787
1706 	 5.5888752937316895
1707 	 5.575354099273682
1708 	 5.622162342071533
1709 	 5.631780624389648
1710 	 5.618178844451904
1711 	 5.840555667877197
1712 	 5.6227641105651855
1713 	 5.603499412536621
1714 	 5.670454978942871
1715 	 5.6898345947265625
1716 	 5.5921149253845215
1717 	 5.7575907707214355
1718 	 5.739259719848633
1719 	 5.543760299682617
1720 	 5.6312255859375
1721 	 5.725499153137207
1722 	 5.663778781890869
1723 	 5.568809986114502
1724 	 5.80905818939209
1725 	 5.687273979187012
1726 	 5.67785120010376
1727 	 5.657250881195068
1728 	 5.614683628082275
1729 	 5.606466293334961
1730 	 5.745157718658447
1731 	 5.582340717315674
1732 	 5.595061779022217
1733 	 5.754703044891357
1734 	 5.740357398986816
1735 	 5.568035125732422
1736 	 5.717442989349365
1737 	 5.724542617797852
1738 	 5.700984954833984
1739 	 5.633987903594971
1740 	 5.638505935668945
1741 	 5.657491683959961
1742 	 5.640884876251221
1743 	 5.706423759460449
1744 	 5.730081081390381
1745 	 5.850500106811523
1746 	 5.6908040046691895
1747 	 5.66187047958374
1748 	 5.684579849243164
1749 	 5.737412452697754
1750 	 5.764915466308594
1751 	 5.768105506896973
1752 	 5.667701721191406
1753 	 5.649799823760986
1754 	 5.682305335998535
1755 	 5.609642505645752
1756 	 5.787623405456543
1757 	 5.614147663116455
1758 	 5.92190408706665
1759 	 5.7539381980896
1760 	 5.638967037200928
1761 	 5.776926517486572
1762 	 5.775101661682129
1763 	 5.675665378570557
1764 	 5.938002109527588
1765 	 5.788106918334961
1766 	 5.810253620147705
1767 	 5.755403518676758
1768 	 5.617866516113281
1769 	 5.679473876953125
1770 	 5.738268852233887
1771 	 5.617529392242432
1772 	 5.616713523864746
1773 	 5.788907527923584
1774 	 5.617833614349365
1775 	 5.687712669372559
1776 	 5.64487361907959
1777 	 5.695197105407715
1778 	 5.668725490570068
1779 	 5.695167064666748
1780 	 5.742456436157227
1781 	 5.581843852996826
1782 	 5.611810207366943
1783 	 5.795064926147461
1784 	 5.783325672149658
1785 	 5.736170291900635
1786 	 5.744331359863281
1787 	 5.763735294342041
1788 	 5.669583797454834
1789 	 5.783632755279541
1790 	 5.640129089355469
1791 	 5.642584323883057
1792 	 5.755309104919434
1793 	 5.651661396026611
1794 	 5.699225902557373
1795 	 5.604312896728516
1796 	 5.564783096313477
1797 	 5.759638786315918
1798 	 5.699738025665283
1799 	 5.643213748931885
1800 	 5.680868625640869
1801 	 5.7802510261535645
1802 	 5.502840042114258
1803 	 5.781397819519043
1804 	 5.719851493835449
1805 	 5.669316291809082
1806 	 5.674663066864014
1807 	 5.711639404296875
1808 	 5.69884729385376
1809 	 5.709855079650879
1810 	 5.597530841827393
1811 	 5.640252590179443
1812 	 5.619345664978027
1813 	 5.654878616333008
1814 	 5.720823764801025
1815 	 5.689887046813965
1816 	 5.642712593078613
1817 	 5.5724196434021
1818 	 5.643325328826904
1819 	 5.699322700500488
1820 	 5.676048755645752
1821 	 5.707000732421875
1822 	 5.647327423095703
1823 	 5.682927131652832
1824 	 5.607132434844971
1825 	 5.639115810394287
1826 	 5.648075103759766
1827 	 5.725235939025879
1828 	 5.706478595733643
1829 	 5.643709182739258
1830 	 5.594199180603027
1831 	 5.650580406188965
1832 	 5.560664176940918
1833 	 5.653632164001465
1834 	 5.668206214904785
1835 	 5.578685283660889
1836 	 5.627826690673828
1837 	 5.755319118499756
1838 	 5.627921104431152
1839 	 5.761821746826172
1840 	 5.5720415115356445
1841 	 5.643270015716553
1842 	 5.771737098693848
1843 	 5.714844703674316
1844 	 5.6368818283081055
1845 	 5.74426794052124
1846 	 5.651627540588379
1847 	 5.726573467254639
1848 	 5.6723222732543945
1849 	 5.664076805114746
1850 	 5.53695821762085
1851 	 5.80021333694458
1852 	 5.759113311767578
1853 	 5.667819499969482
1854 	 5.456974506378174
1855 	 5.717139720916748
1856 	 5.555994987487793
1857 	 5.500884056091309
1858 	 5.626621246337891
1859 	 5.631362438201904
1860 	 5.659694671630859
1861 	 5.652991771697998
1862 	 5.617851257324219
1863 	 5.542032718658447
1864 	 5.529422760009766
1865 	 5.668879508972168
1866 	 5.69720983505249
1867 	 5.531899452209473
1868 	 5.595458984375
1869 	 5.596528053283691
1870 	 5.576486110687256
1871 	 5.6226348876953125
1872 	 5.8103485107421875
1873 	 5.675168037414551
1874 	 5.610193729400635
1875 	 5.511107444763184
1876 	 5.76951789855957
1877 	 5.568972110748291
1878 	 5.573981761932373
1879 	 5.620582580566406
1880 	 5.740258693695068
1881 	 5.559587478637695
1882 	 5.557714462280273
1883 	 5.624161720275879
1884 	 5.63853645324707
1885 	 5.62244987487793
1886 	 5.615775108337402
1887 	 5.684488773345947
1888 	 5.572226047515869
1889 	 5.54777193069458
1890 	 5.575753688812256
1891 	 5.746387481689453
1892 	 5.675887584686279
1893 	 5.573016166687012
1894 	 5.632261753082275
1895 	 5.53138542175293
1896 	 5.658415794372559
1897 	 5.56144905090332
1898 	 5.651679992675781
1899 	 5.6281280517578125
1900 	 5.601974964141846
1901 	 5.558579444885254
1902 	 5.682161331176758
1903 	 5.550536632537842
1904 	 5.679678916931152
1905 	 5.614927291870117
1906 	 5.542726516723633
1907 	 5.617462158203125
1908 	 5.737181186676025
1909 	 5.53447151184082
1910 	 5.451951503753662
1911 	 5.597175121307373
1912 	 5.57750129699707
1913 	 5.632876873016357
1914 	 5.655786037445068
1915 	 5.599447250366211
1916 	 5.617419242858887
1917 	 5.615602016448975
1918 	 5.642048358917236
1919 	 5.6690592765808105
1920 	 5.7604522705078125
1921 	 5.7554755210876465
1922 	 5.759274482727051
1923 	 5.628293991088867
1924 	 5.56195592880249
1925 	 5.666444301605225
1926 	 5.633364200592041
1927 	 5.509515762329102
1928 	 5.484389781951904
1929 	 5.6476593017578125
1930 	 5.590079307556152
1931 	 5.503777503967285
1932 	 5.680476188659668
1933 	 5.570323467254639
1934 	 5.737795829772949
1935 	 5.667758941650391
1936 	 5.640338897705078
1937 	 5.625603199005127
1938 	 5.707519054412842
1939 	 5.733658313751221
1940 	 5.59645938873291
1941 	 5.70514440536499
1942 	 5.695964336395264
1943 	 5.644583225250244
1944 	 5.594758033752441
1945 	 5.677165508270264
1946 	 5.585784435272217
1947 	 5.652121067047119
1948 	 5.6669182777404785
1949 	 5.492007732391357
1950 	 5.607969760894775
1951 	 5.668803691864014
1952 	 5.643069267272949
1953 	 5.609717845916748
1954 	 5.742499828338623
1955 	 5.611283779144287
1956 	 5.662158966064453
1957 	 5.668802261352539
1958 	 5.6850786209106445
1959 	 5.653319835662842
1960 	 5.695553779602051
1961 	 5.687915325164795
1962 	 5.610377311706543
1963 	 5.775706768035889
1964 	 5.5788068771362305
1965 	 5.538642406463623
1966 	 5.643783092498779
1967 	 5.600931167602539
1968 	 5.6375885009765625
1969 	 5.712512969970703
1970 	 5.631383895874023
1971 	 5.668111324310303
1972 	 5.642171382904053
1973 	 5.626730442047119
1974 	 5.713291645050049
1975 	 5.645751953125
1976 	 5.684615135192871
1977 	 5.608766555786133
1978 	 5.681554794311523
1979 	 5.578644275665283
1980 	 5.7853899002075195
1981 	 5.452788829803467
1982 	 5.6611504554748535
1983 	 5.646190643310547
1984 	 5.590327739715576
1985 	 5.672238349914551
1986 	 5.620814800262451
1987 	 5.776312828063965
1988 	 5.623925685882568
1989 	 5.56200647354126
1990 	 5.627593517303467
1991 	 5.7822394371032715
1992 	 5.604516506195068
1993 	 5.61517333984375
1994 	 5.67458438873291
1995 	 5.57618522644043
1996 	 5.691095352172852
1997 	 5.708202838897705
1998 	 5.739660739898682
1999 	 5.6068315505981445
2000 	 5.6972856521606445
2001 	 5.680580139160156
2002 	 5.798620700836182
2003 	 5.6516289710998535
2004 	 5.774014949798584
2005 	 5.629262447357178
2006 	 5.722348213195801
2007 	 5.724350929260254
2008 	 5.696552276611328
2009 	 5.7080559730529785
2010 	 5.811572074890137
2011 	 5.659114837646484
2012 	 5.677440643310547
2013 	 5.734471321105957
2014 	 5.7074151039123535
2015 	 5.534805774688721
2016 	 5.706214904785156
2017 	 5.711353778839111
2018 	 5.75074577331543
2019 	 5.698785305023193
2020 	 5.492126941680908
2021 	 5.757323741912842
2022 	 5.7069292068481445
2023 	 5.698322772979736
2024 	 5.6413397789001465
2025 	 5.692770004272461
2026 	 5.5659356117248535
2027 	 5.649383068084717
2028 	 5.609347820281982
2029 	 5.603593349456787
2030 	 5.6537981033325195
2031 	 5.68508768081665
2032 	 5.793940544128418
2033 	 5.780529975891113
2034 	 5.580322265625
2035 	 5.656585216522217
2036 	 5.738613128662109
2037 	 5.660417556762695
2038 	 5.6772260665893555
2039 	 5.705570220947266
2040 	 5.654701232910156
2041 	 5.588531494140625
2042 	 5.673760890960693
2043 	 5.6000823974609375
2044 	 5.720011234283447
2045 	 5.686488151550293
2046 	 5.647317886352539
2047 	 5.675054550170898
2048 	 5.570206642150879
2049 	 5.653855800628662
2050 	 5.649926662445068
2051 	 5.631809711456299
2052 	 5.670076370239258
2053 	 5.650383472442627
2054 	 5.648624897003174
2055 	 5.69340705871582
2056 	 5.609108924865723
2057 	 5.781117916107178
2058 	 5.695163249969482
2059 	 5.58115816116333
2060 	 5.7349162101745605
2061 	 5.673819541931152
2062 	 5.542477607727051
2063 	 5.61759614944458
2064 	 5.689339637756348
2065 	 5.645867347717285
2066 	 5.5999956130981445
2067 	 5.665175437927246
2068 	 5.624600887298584
2069 	 5.711868762969971
2070 	 5.7116312980651855
2071 	 5.651943206787109
2072 	 5.565445423126221
2073 	 5.6081414222717285
2074 	 5.674962043762207
2075 	 5.689602375030518
2076 	 5.568515777587891
2077 	 5.646534442901611
2078 	 5.646353721618652
2079 	 5.612340450286865
2080 	 5.575964450836182
2081 	 5.645815849304199
2082 	 5.62753438949585
2083 	 5.706586837768555
2084 	 5.654812812805176
2085 	 5.654462814331055
2086 	 5.655843257904053
2087 	 5.678188323974609
2088 	 5.548652648925781
2089 	 5.634142875671387
2090 	 5.615157127380371
2091 	 5.655433654785156
2092 	 5.621939659118652
2093 	 5.54226016998291
2094 	 5.726916313171387
2095 	 5.622917652130127
2096 	 5.554389953613281
2097 	 5.715487480163574
2098 	 5.716007232666016
2099 	 5.553799152374268
2100 	 5.635540962219238
2101 	 5.655301570892334
2102 	 5.461611270904541
2103 	 5.537216663360596
2104 	 5.567417621612549
2105 	 5.6077775955200195
2106 	 5.623321533203125
2107 	 5.6823954582214355
2108 	 5.649565696716309
2109 	 5.824192047119141
2110 	 5.698883056640625
2111 	 5.67556619644165
2112 	 5.634649276733398
2113 	 5.720736980438232
2114 	 5.72232723236084
2115 	 5.693793773651123
2116 	 5.647545337677002
2117 	 5.692400932312012
2118 	 5.609066963195801
2119 	 5.662215709686279
2120 	 5.744391441345215
2121 	 5.683933258056641
2122 	 5.592738628387451
2123 	 5.655431270599365
2124 	 5.634665489196777
2125 	 5.763510227203369
2126 	 5.637089729309082
2127 	 5.7409138679504395
2128 	 5.652272701263428
2129 	 5.756522178649902
2130 	 5.659475326538086
2131 	 5.712709903717041
2132 	 5.642827033996582
2133 	 5.675730228424072
2134 	 5.67918062210083
2135 	 5.698923110961914
2136 	 5.71231746673584
2137 	 5.6057610511779785
2138 	 5.548678874969482
2139 	 5.6924052238464355
2140 	 5.781294345855713
2141 	 5.738100051879883
2142 	 5.67815637588501
2143 	 5.67815637588501
