1206 	 14230.5166015625
1207 	 14285.3369140625
1208 	 14445.66015625
1209 	 14350.90625
1210 	 14306.634765625
1211 	 14296.0986328125
1212 	 14204.1904296875
1213 	 14230.8681640625
1214 	 14288.138671875
1215 	 14153.7822265625
1216 	 14256.6923828125
1217 	 14267.77734375
1218 	 14355.0
1219 	 14344.302734375
1220 	 14348.6923828125
1221 	 14192.3681640625
1222 	 14228.8388671875
1223 	 14257.650390625
1224 	 14147.8125
1225 	 14254.1865234375
1226 	 14053.6884765625
1227 	 14119.2041015625
1228 	 14228.021484375
1229 	 14144.6181640625
1230 	 14178.7158203125
1231 	 14173.0390625
1232 	 14302.2685546875
1233 	 14328.9970703125
1234 	 14281.6025390625
1235 	 14437.4189453125
1236 	 14150.6474609375
1237 	 14185.0166015625
1238 	 14206.44921875
1239 	 14221.65625
1240 	 14088.0380859375
1241 	 14130.34765625
1242 	 14191.60546875
1243 	 14032.353515625
1244 	 14301.3466796875
1245 	 14434.287109375
1246 	 14385.4931640625
1247 	 14326.880859375
1248 	 14141.296875
1249 	 14285.9267578125
1250 	 14087.5068359375
1251 	 14059.44921875
1252 	 14126.6181640625
1253 	 13880.830078125
1254 	 14110.3994140625
1255 	 14006.7353515625
1256 	 14057.4716796875
1257 	 14096.1767578125
1258 	 14083.9130859375
1259 	 14156.76171875
1260 	 14189.39453125
1261 	 14126.7998046875
1262 	 14182.37109375
1263 	 13984.9306640625
1264 	 14032.9375
1265 	 13992.5830078125
1266 	 14044.9287109375
1267 	 14136.861328125
1268 	 14079.6787109375
1269 	 14212.6357421875
1270 	 14204.806640625
1271 	 14151.3486328125
1272 	 14099.740234375
1273 	 14053.3916015625
1274 	 14132.4052734375
1275 	 14282.1328125
1276 	 14182.841796875
1277 	 14112.283203125
1278 	 14135.4248046875
1279 	 14173.6845703125
1280 	 13967.7607421875
1281 	 14075.8134765625
1282 	 14020.2880859375
1283 	 14136.2861328125
1284 	 14088.275390625
1285 	 14369.490234375
1286 	 14313.798828125
1287 	 14024.037109375
1288 	 14088.6240234375
1289 	 14270.6044921875
1290 	 14316.3388671875
1291 	 14418.8544921875
1292 	 14343.54296875
1293 	 14063.4931640625
1294 	 14245.966796875
1295 	 14239.0517578125
1296 	 14447.009765625
1297 	 14142.7158203125
1298 	 14169.10546875
1299 	 14226.69140625
1300 	 14002.2412109375
1301 	 14176.966796875
1302 	 14194.115234375
1303 	 13922.318359375
1304 	 14216.71875
1305 	 14307.005859375
1306 	 14133.365234375
1307 	 14119.0966796875
1308 	 14151.0986328125
1309 	 14205.4921875
1310 	 14085.103515625
1311 	 14383.59765625
1312 	 14064.7724609375
1313 	 14109.294921875
1314 	 14042.77734375
1315 	 14133.626953125
1316 	 14177.9091796875
1317 	 14209.5146484375
1318 	 14064.4033203125
1319 	 14194.5791015625
1320 	 14302.1611328125
1321 	 14159.2109375
1322 	 14145.9384765625
1323 	 14229.9296875
1324 	 14254.5380859375
1325 	 14104.6748046875
1326 	 14008.0244140625
1327 	 14281.875
1328 	 14303.2041015625
1329 	 14035.3583984375
1330 	 14144.5791015625
1331 	 14247.0322265625
1332 	 14158.5712890625
1333 	 14021.89453125
1334 	 14226.19140625
1335 	 14287.478515625
1336 	 14288.9150390625
1337 	 14260.3828125
1338 	 14044.9814453125
1339 	 14227.34765625
1340 	 14224.0380859375
1341 	 14011.8759765625
1342 	 14156.609375
1343 	 14122.1904296875
1344 	 14254.7509765625
1345 	 14216.8251953125
1346 	 14212.1640625
1347 	 14016.8544921875
1348 	 14097.9033203125
1349 	 14046.7939453125
1350 	 14171.5302734375
1351 	 14277.2099609375
1352 	 14207.84765625
1353 	 14090.26171875
1354 	 14009.017578125
1355 	 14191.9365234375
1356 	 13982.80078125
1357 	 14007.4072265625
1358 	 14060.826171875
1359 	 13866.4189453125
1360 	 14132.8564453125
1361 	 14091.6220703125
1362 	 14084.966796875
1363 	 13953.7216796875
1364 	 14085.3212890625
1365 	 14036.041015625
1366 	 14050.1572265625
1367 	 13928.0654296875
1368 	 14072.021484375
1369 	 14174.31640625
1370 	 14417.01953125
1371 	 14171.564453125
1372 	 14120.9755859375
1373 	 14040.5537109375
1374 	 13983.853515625
1375 	 14089.482421875
1376 	 14283.220703125
1377 	 14133.0380859375
1378 	 14317.09765625
1379 	 14298.568359375
1380 	 14198.8388671875
1381 	 14070.9794921875
1382 	 14127.4765625
1383 	 14204.7197265625
1384 	 14094.5146484375
1385 	 14146.390625
1386 	 14046.365234375
1387 	 13864.111328125
1388 	 14168.056640625
1389 	 14131.5341796875
1390 	 14356.265625
1391 	 14150.404296875
1392 	 13971.4931640625
1393 	 14115.30859375
1394 	 13773.404296875
1395 	 13790.5439453125
1396 	 14075.2099609375
1397 	 13819.8896484375
1398 	 14025.935546875
1399 	 13922.666015625
1400 	 14205.443359375
1401 	 14200.4345703125
1402 	 14223.1865234375
1403 	 14123.3935546875
1404 	 14196.1015625
1405 	 14113.5419921875
1406 	 14080.021484375
1407 	 13971.3955078125
1408 	 14118.697265625
1409 	 14000.84375
1410 	 13703.4306640625
1411 	 13719.2041015625
1412 	 13809.501953125
1413 	 13846.328125
1414 	 13917.52734375
1415 	 13897.705078125
1416 	 13974.0205078125
1417 	 13897.814453125
1418 	 13974.6640625
1419 	 14137.654296875
1420 	 13750.642578125
1421 	 13799.85546875
1422 	 13708.2509765625
1423 	 13886.7421875
1424 	 13824.111328125
1425 	 13835.21875
1426 	 13891.3046875
1427 	 13903.5947265625
1428 	 14003.158203125
1429 	 13877.974609375
1430 	 13776.7470703125
1431 	 13902.7119140625
1432 	 14023.7373046875
1433 	 13853.8720703125
1434 	 13981.7890625
1435 	 14092.7109375
1436 	 14111.3427734375
1437 	 14104.185546875
1438 	 13943.04296875
1439 	 13813.0380859375
1440 	 13772.3154296875
1441 	 13821.7724609375
1442 	 13811.86328125
1443 	 13925.0498046875
1444 	 13902.6591796875
1445 	 13814.8173828125
1446 	 13971.4453125
1447 	 14186.8662109375
1448 	 13876.259765625
1449 	 13965.154296875
1450 	 14047.798828125
1451 	 14056.41015625
1452 	 13972.1142578125
1453 	 13857.171875
1454 	 13857.78515625
1455 	 14248.4912109375
1456 	 14080.34765625
1457 	 14032.853515625
1458 	 14259.599609375
1459 	 14276.7392578125
1460 	 14185.2646484375
1461 	 14130.9736328125
1462 	 14091.564453125
1463 	 14386.294921875
1464 	 14064.2509765625
1465 	 13985.21875
1466 	 14177.4990234375
1467 	 14337.3369140625
1468 	 14109.859375
1469 	 13930.6123046875
1470 	 14057.7509765625
1471 	 13987.240234375
1472 	 13786.751953125
1473 	 13862.0498046875
1474 	 14045.6455078125
1475 	 14061.2998046875
1476 	 13947.5478515625
1477 	 13942.6953125
1478 	 13832.2900390625
1479 	 13828.6396484375
1480 	 13944.8857421875
1481 	 13835.23046875
1482 	 13886.171875
1483 	 13864.484375
1484 	 14092.083984375
1485 	 13993.263671875
1486 	 14067.6474609375
1487 	 13979.267578125
1488 	 14079.2548828125
1489 	 13974.1552734375
1490 	 14006.5205078125
1491 	 13957.9716796875
1492 	 13990.5380859375
1493 	 13892.2568359375
1494 	 13739.982421875
1495 	 13919.3583984375
1496 	 13841.6162109375
1497 	 14003.8984375
1498 	 13953.69140625
1499 	 14009.21875
1500 	 13959.3330078125
1501 	 13782.33203125
1502 	 13915.5517578125
1503 	 13903.6875
1504 	 13658.8955078125
1505 	 13771.9794921875
1506 	 13669.7734375
1507 	 13690.8408203125
1508 	 13695.5107421875
1509 	 13874.076171875
1510 	 13869.5224609375
1511 	 13741.427734375
1512 	 13914.11328125
1513 	 13971.6162109375
1514 	 13889.7236328125
1515 	 13783.9619140625
1516 	 13818.90234375
1517 	 13613.916015625
1518 	 13716.3916015625
1519 	 13836.1484375
1520 	 13669.5048828125
1521 	 13873.9599609375
1522 	 13733.671875
1523 	 13673.02734375
1524 	 13738.166015625
1525 	 13895.3720703125
1526 	 13854.80078125
1527 	 13740.5673828125
1528 	 13766.03515625
1529 	 13874.0751953125
1530 	 13863.0361328125
1531 	 13873.1240234375
1532 	 13814.9990234375
1533 	 13784.173828125
1534 	 13699.7158203125
1535 	 13687.025390625
1536 	 13906.365234375
1537 	 13764.4638671875
1538 	 13822.6748046875
1539 	 13854.564453125
1540 	 13826.91015625
1541 	 13813.341796875
1542 	 13932.408203125
1543 	 13776.06640625
1544 	 13689.5439453125
1545 	 13765.134765625
1546 	 13678.5263671875
1547 	 13707.5283203125
1548 	 13743.4296875
1549 	 13918.46875
1550 	 13729.623046875
1551 	 13928.8955078125
1552 	 13747.4384765625
1553 	 13877.1376953125
1554 	 13782.4140625
1555 	 13820.0458984375
1556 	 14003.09765625
1557 	 13982.193359375
1558 	 14003.8017578125
1559 	 13911.806640625
1560 	 13794.55078125
1561 	 13802.4990234375
1562 	 13818.9169921875
1563 	 13923.7724609375
1564 	 13884.3544921875
1565 	 13900.3017578125
1566 	 13748.04296875
1567 	 13903.9892578125
1568 	 13893.5302734375
1569 	 14017.193359375
1570 	 13872.44921875
1571 	 13791.923828125
1572 	 14043.9501953125
1573 	 14048.46484375
1574 	 14157.646484375
1575 	 14291.1103515625
1576 	 14258.46484375
1577 	 14445.978515625
1578 	 14249.939453125
1579 	 14144.7783203125
1580 	 14092.4873046875
1581 	 14154.2421875
1582 	 14306.1962890625
1583 	 14276.8330078125
1584 	 14094.724609375
1585 	 14172.5810546875
1586 	 14207.43359375
1587 	 14136.236328125
1588 	 14117.7158203125
1589 	 14245.814453125
1590 	 14102.3310546875
1591 	 14137.2919921875
1592 	 14178.6123046875
1593 	 14325.0078125
1594 	 14240.5986328125
1595 	 14087.111328125
1596 	 14094.947265625
1597 	 14081.3896484375
1598 	 14225.861328125
1599 	 14226.82421875
1600 	 14106.8359375
1601 	 14259.41015625
1602 	 14214.744140625
1603 	 14207.73828125
1604 	 14210.1083984375
1605 	 13919.8037109375
1606 	 13982.466796875
1607 	 14055.6162109375
1608 	 13945.9697265625
1609 	 13834.3408203125
1610 	 13993.6708984375
1611 	 14079.0888671875
1612 	 13967.783203125
1613 	 13832.279296875
1614 	 13858.798828125
1615 	 13945.4384765625
1616 	 13865.9052734375
1617 	 14026.1845703125
1618 	 13987.126953125
1619 	 14020.0595703125
1620 	 13965.58984375
1621 	 14095.685546875
1622 	 13922.3994140625
1623 	 14113.9765625
1624 	 13942.4013671875
1625 	 13888.8369140625
1626 	 13839.6005859375
1627 	 13886.169921875
1628 	 13913.232421875
1629 	 13999.16796875
1630 	 14100.8505859375
1631 	 13987.8564453125
1632 	 14045.0302734375
1633 	 14005.5419921875
1634 	 14051.921875
1635 	 13848.37109375
1636 	 13983.8525390625
1637 	 13990.7236328125
1638 	 13955.9423828125
1639 	 14088.609375
1640 	 14023.05859375
1641 	 13924.0791015625
1642 	 14182.896484375
1643 	 13912.5009765625
1644 	 13977.34375
1645 	 13970.2109375
1646 	 13825.9423828125
1647 	 14009.1923828125
1648 	 13869.5
1649 	 13851.0390625
1650 	 13931.8017578125
1651 	 13741.0712890625
1652 	 14068.0224609375
1653 	 13931.865234375
1654 	 13855.763671875
1655 	 14036.82421875
1656 	 14024.30859375
1657 	 13989.3544921875
1658 	 14128.1142578125
1659 	 13982.908203125
1660 	 14024.5048828125
1661 	 13936.3056640625
1662 	 14117.3544921875
1663 	 14066.97265625
1664 	 14056.060546875
1665 	 14112.4130859375
1666 	 14074.7841796875
1667 	 14280.41015625
1668 	 14206.2392578125
1669 	 14196.73828125
1670 	 14016.5751953125
1671 	 14111.3974609375
1672 	 14204.8662109375
1673 	 14031.60546875
1674 	 14091.6484375
1675 	 14184.3251953125
1676 	 14018.400390625
1677 	 14119.283203125
1678 	 13970.2470703125
1679 	 14054.90625
1680 	 13961.9853515625
1681 	 13913.9609375
1682 	 13957.6279296875
1683 	 14021.54296875
1684 	 14188.1171875
1685 	 14103.8125
1686 	 13950.1669921875
1687 	 14054.2294921875
1688 	 14139.3427734375
1689 	 14127.095703125
1690 	 14142.9609375
1691 	 14097.3408203125
1692 	 13904.578125
1693 	 14084.369140625
1694 	 13975.1396484375
1695 	 13956.1259765625
1696 	 13990.8984375
1697 	 13897.7177734375
1698 	 14038.453125
1699 	 14115.5205078125
1700 	 14024.69921875
1701 	 14038.4169921875
1702 	 13839.52734375
1703 	 14074.3544921875
1704 	 13980.49609375
1705 	 13897.07421875
1706 	 13978.671875
1707 	 13936.9072265625
1708 	 14088.3935546875
1709 	 13976.7587890625
1710 	 14032.1337890625
1711 	 14199.0185546875
1712 	 14027.0810546875
1713 	 13873.66015625
1714 	 14031.3935546875
1715 	 14044.8720703125
1716 	 14160.34765625
1717 	 14071.142578125
1718 	 13983.52734375
1719 	 13960.0751953125
1720 	 14054.3125
1721 	 13796.423828125
1722 	 13664.2158203125
1723 	 13764.2119140625
1724 	 13892.818359375
1725 	 13852.6611328125
1726 	 13944.3984375
1727 	 13923.64453125
1728 	 13841.337890625
1729 	 13756.3203125
1730 	 13787.7041015625
1731 	 13817.6689453125
1732 	 13840.0341796875
1733 	 14029.35546875
1734 	 13874.158203125
1735 	 13795.0712890625
1736 	 14028.10546875
1737 	 13877.4990234375
1738 	 13989.2080078125
1739 	 13952.3349609375
1740 	 13767.2822265625
1741 	 13753.3916015625
1742 	 13898.0517578125
1743 	 13859.943359375
1744 	 13880.373046875
1745 	 13936.4560546875
1746 	 13849.8583984375
1747 	 13791.1416015625
1748 	 13914.0947265625
1749 	 14074.3125
1750 	 14075.5322265625
1751 	 14060.5927734375
1752 	 13897.9853515625
1753 	 13949.0029296875
1754 	 14148.3876953125
1755 	 13866.552734375
1756 	 13888.3232421875
1757 	 13982.6181640625
1758 	 14057.9208984375
1759 	 13948.951171875
1760 	 14085.572265625
1761 	 14040.91796875
1762 	 13917.0009765625
1763 	 14135.16796875
1764 	 14098.6259765625
1765 	 14055.978515625
1766 	 14235.265625
1767 	 14328.982421875
1768 	 14099.5556640625
1769 	 14176.0546875
1770 	 13914.5341796875
1771 	 13981.0
1772 	 13831.125
1773 	 14051.740234375
1774 	 13859.673828125
1775 	 14042.09375
1776 	 14027.7060546875
1777 	 14034.8828125
1778 	 14363.1435546875
1779 	 14037.3916015625
1780 	 14103.509765625
1781 	 14270.3916015625
1782 	 14187.224609375
1783 	 14157.646484375
1784 	 14263.771484375
1785 	 14087.3017578125
1786 	 14179.98828125
1787 	 14032.6767578125
1788 	 14257.2177734375
1789 	 14174.66796875
1790 	 14242.9990234375
1791 	 14066.408203125
1792 	 14168.794921875
1793 	 14044.52734375
1794 	 14020.041015625
1795 	 14276.9013671875
1796 	 13995.009765625
1797 	 14106.1298828125
1798 	 14219.072265625
1799 	 14267.216796875
1800 	 13986.787109375
1801 	 14252.291015625
1802 	 14316.0048828125
1803 	 14264.1220703125
1804 	 14112.9306640625
1805 	 14032.021484375
1806 	 14072.662109375
1807 	 14482.1044921875
1808 	 14424.9755859375
1809 	 14214.0869140625
1810 	 14345.0849609375
1811 	 14123.5546875
1812 	 14109.876953125
1813 	 14394.2724609375
1814 	 14168.53125
1815 	 14170.849609375
1816 	 14138.4609375
1817 	 14313.12109375
1818 	 14297.5810546875
1819 	 14358.7431640625
1820 	 14391.697265625
1821 	 14279.001953125
1822 	 14466.40625
1823 	 14367.0625
1824 	 14450.345703125
1825 	 14177.423828125
1826 	 14304.990234375
1827 	 14286.419921875
1828 	 14276.4130859375
1829 	 14182.2353515625
1830 	 14237.6474609375
1831 	 14369.4716796875
1832 	 14119.1484375
1833 	 14172.353515625
1834 	 14007.7060546875
1835 	 14266.841796875
1836 	 14263.0673828125
1837 	 14516.31640625
1838 	 14195.599609375
1839 	 14399.8447265625
1840 	 14481.2177734375
1841 	 14312.1708984375
1842 	 14143.4306640625
1843 	 14022.740234375
1844 	 14103.7197265625
1845 	 14235.7197265625
1846 	 14077.4619140625
1847 	 14145.1455078125
1848 	 14172.4912109375
1849 	 14175.619140625
1850 	 14175.3984375
1851 	 14164.078125
1852 	 14096.556640625
1853 	 14141.3291015625
1854 	 14152.212890625
1855 	 14251.76171875
1856 	 14412.4404296875
1857 	 14267.951171875
1858 	 14284.2490234375
1859 	 14297.330078125
1860 	 14232.318359375
1861 	 14316.880859375
1862 	 14345.88671875
1863 	 14218.021484375
1864 	 14334.1083984375
1865 	 14220.7802734375
1866 	 14392.3681640625
1867 	 14077.11328125
1868 	 14382.873046875
1869 	 14225.880859375
1870 	 14090.546875
1871 	 14396.841796875
1872 	 14497.673828125
1873 	 14347.8212890625
1874 	 14181.705078125
1875 	 14385.2333984375
1876 	 14327.9892578125
1877 	 14329.169921875
1878 	 14044.7802734375
1879 	 14187.2626953125
1880 	 14390.037109375
1881 	 14160.8583984375
1882 	 14066.7470703125
1883 	 14046.044921875
1884 	 14000.4765625
1885 	 14099.0341796875
1886 	 14098.68359375
1887 	 14205.2392578125
1888 	 13983.837890625
1889 	 13899.34375
1890 	 14072.7958984375
1891 	 14050.6904296875
1892 	 13883.0810546875
1893 	 13865.7353515625
1894 	 13907.1796875
1895 	 13886.87890625
1896 	 13988.4150390625
1897 	 13803.0498046875
1898 	 14026.326171875
1899 	 14011.88671875
1900 	 13733.546875
1901 	 14009.701171875
1902 	 13800.69140625
1903 	 13920.0927734375
1904 	 13786.005859375
1905 	 13722.4140625
1906 	 13709.966796875
1907 	 14037.5185546875
1908 	 13961.328125
1909 	 13702.5654296875
1910 	 13962.3779296875
1911 	 13803.1123046875
1912 	 13700.232421875
1913 	 13703.033203125
1914 	 13704.1181640625
1915 	 13704.4208984375
1916 	 13735.990234375
1917 	 13764.7939453125
1918 	 13712.2333984375
1919 	 13658.912109375
1920 	 13899.7490234375
1921 	 13694.62109375
1922 	 13655.2939453125
1923 	 13664.357421875
1924 	 13910.576171875
1925 	 13827.2724609375
1926 	 13859.203125
1927 	 13632.08203125
1928 	 13707.8408203125
1929 	 13953.25
1930 	 13897.951171875
1931 	 13845.177734375
1932 	 13818.4638671875
1933 	 13902.45703125
1934 	 13899.8935546875
1935 	 13915.169921875
1936 	 14095.322265625
1937 	 14013.484375
1938 	 14062.6904296875
1939 	 14197.1142578125
1940 	 13898.1572265625
1941 	 13794.8359375
1942 	 13791.8486328125
1943 	 13616.5244140625
1944 	 13836.32421875
1945 	 13873.9365234375
1946 	 13709.4541015625
1947 	 13748.076171875
1948 	 14001.99609375
1949 	 13664.7314453125
1950 	 13755.09375
1951 	 13777.4326171875
1952 	 13946.7119140625
1953 	 13936.271484375
1954 	 13898.6923828125
1955 	 13935.869140625
1956 	 13900.9365234375
1957 	 13788.865234375
1958 	 13870.28125
1959 	 13838.8583984375
1960 	 13868.6142578125
1961 	 13863.9228515625
1962 	 13736.4775390625
1963 	 13931.9599609375
1964 	 13838.8408203125
1965 	 13749.9638671875
1966 	 13759.8408203125
1967 	 13682.8193359375
1968 	 13931.015625
1969 	 13829.1806640625
1970 	 13731.97265625
1971 	 13881.14453125
1972 	 13950.9599609375
1973 	 13875.23828125
1974 	 13877.5791015625
1975 	 13948.791015625
1976 	 13704.990234375
1977 	 13835.916015625
1978 	 13803.7265625
1979 	 13752.89453125
1980 	 13907.7275390625
1981 	 14059.4580078125
1982 	 13831.224609375
1983 	 13800.787109375
1984 	 13884.626953125
1985 	 13905.15234375
1986 	 13934.30859375
1987 	 13946.9619140625
1988 	 13912.3359375
1989 	 13917.0732421875
1990 	 13939.7822265625
1991 	 14093.4013671875
1992 	 14176.291015625
1993 	 14172.869140625
1994 	 14105.3720703125
1995 	 13980.296875
1996 	 14144.58984375
1997 	 14080.89453125
1998 	 14107.333984375
1999 	 14114.9267578125
2000 	 14006.9970703125
2001 	 14054.7216796875
2002 	 14087.3076171875
2003 	 13972.4951171875
2004 	 14072.705078125
2005 	 14092.70703125
2006 	 13970.40625
2007 	 14155.8408203125
2008 	 14157.8740234375
2009 	 14181.380859375
2010 	 14182.478515625
2011 	 14068.3896484375
2012 	 14232.99609375
2013 	 14099.90234375
2014 	 14311.267578125
2015 	 14117.240234375
2016 	 14198.513671875
2017 	 14101.1376953125
2018 	 14115.6083984375
2019 	 14005.771484375
2020 	 14070.8193359375
2021 	 14070.2666015625
2022 	 14115.490234375
2023 	 13801.017578125
2024 	 13770.806640625
2025 	 13936.5107421875
2026 	 13760.955078125
2027 	 13953.2666015625
2028 	 14160.0576171875
2029 	 14039.8720703125
2030 	 13953.2265625
2031 	 13930.0263671875
2032 	 13917.0859375
2033 	 13943.759765625
2034 	 14017.154296875
2035 	 13692.9677734375
2036 	 13865.466796875
2037 	 13935.9482421875
2038 	 13904.44921875
2039 	 14054.771484375
2040 	 13998.087890625
2041 	 14003.859375
2042 	 13736.7666015625
2043 	 13937.4140625
2044 	 13968.0673828125
2045 	 13780.3740234375
2046 	 13651.4912109375
2047 	 13808.0986328125
2048 	 13632.26171875
2049 	 13728.4912109375
2050 	 13722.822265625
2051 	 13734.748046875
2052 	 13817.6259765625
2053 	 13688.6201171875
2054 	 13672.07421875
2055 	 13649.833984375
2056 	 13943.2626953125
2057 	 13806.6337890625
2058 	 13661.2216796875
2059 	 13796.693359375
2060 	 13689.3251953125
2061 	 13645.126953125
2062 	 13751.4794921875
2063 	 13975.755859375
2064 	 14052.759765625
2065 	 14083.916015625
2066 	 14120.9326171875
2067 	 13868.798828125
2068 	 14099.9423828125
2069 	 14005.021484375
2070 	 13982.76171875
2071 	 13948.1162109375
2072 	 13997.556640625
2073 	 13982.9794921875
2074 	 13810.88671875
2075 	 13933.9306640625
2076 	 14034.62109375
2077 	 13964.7021484375
2078 	 14030.904296875
2079 	 13999.1611328125
2080 	 13934.7783203125
2081 	 14051.4326171875
2082 	 14021.2529296875
2083 	 13980.5615234375
2084 	 13822.484375
2085 	 14000.486328125
2086 	 13796.2734375
2087 	 14028.8173828125
2088 	 13984.0107421875
2089 	 13962.470703125
2090 	 13970.9609375
2091 	 14074.0712890625
2092 	 14053.37890625
2093 	 14064.34375
2094 	 14044.619140625
2095 	 13835.4833984375
2096 	 13889.9404296875
2097 	 14220.404296875
2098 	 14089.9375
2099 	 13948.1279296875
2100 	 13682.13671875
2101 	 13745.3291015625
2102 	 13763.294921875
2103 	 13960.294921875
2104 	 13832.537109375
2105 	 13858.333984375
2106 	 13801.994140625
2107 	 13932.236328125
2108 	 13762.90234375
2109 	 13754.0888671875
2110 	 14036.791015625
2111 	 13797.6455078125
2112 	 13849.7177734375
2113 	 13863.6376953125
2114 	 13808.9462890625
2115 	 13660.201171875
2116 	 13817.8837890625
2117 	 13891.9794921875
2118 	 13881.275390625
2119 	 13870.79296875
2120 	 13970.48046875
2121 	 13926.0576171875
2122 	 13870.154296875
2123 	 13983.0078125
2124 	 14093.35546875
2125 	 14053.5595703125
2126 	 13881.2939453125
2127 	 14036.3271484375
2128 	 14066.0234375
2129 	 14082.9560546875
2130 	 13854.962890625
2131 	 13991.046875
2132 	 13838.5205078125
2133 	 13986.060546875
2134 	 13842.9462890625
2135 	 13998.8603515625
2136 	 13909.6123046875
2137 	 13976.4873046875
2138 	 14009.3798828125
2139 	 13917.603515625
2140 	 13946.52734375
2141 	 13952.6201171875
2142 	 13839.3720703125
