frame    mol0
 1873   0.812
 1874   0.565
 1875   0.612
 1876   0.712
 1877   0.515
 1878   0.588
 1879   0.561
 1880   0.501
 1881   0.577
 1882   0.732
 1883   0.667
 1884   0.702
 1885   0.687
 1886   0.587
 1887   0.592
 1888   0.576
 1889   0.645
 1890   0.644
 1891   0.603
 1892   0.697
 1893   0.717
 1894   0.647
 1895   0.627
 1896   0.522
 1897   0.658
 1898   0.558
 1899   0.627
 1900   0.534
 1901   0.605
 1902   0.555
 1903   0.666
 1904   0.579
 1905   0.550
 1906   0.627
 1907   0.620
 1908   0.638
 1909   0.626
 1910   0.790
 1911   0.628
 1912   0.617
 1913   0.627
 1914   0.546
 1915   0.667
 1916   0.595
 1917   0.616
 1918   0.714
 1919   0.644
 1920   0.704
 1921   0.630
 1922   0.504
 1923   0.524
 1924   0.676
 1925   0.672
 1926   0.621
 1927   0.723
 1928   0.776
 1929   0.576
 1930   0.660
 1931   0.734
 1932   0.603
 1933   0.573
 1934   0.653
 1935   0.614
 1936   0.647
 1937   0.661
 1938   0.638
 1939   0.668
 1940   0.649
 1941   0.504
 1942   0.654
 1943   0.561
 1944   0.541
 1945   0.668
 1946   0.543
 1947   0.644
 1948   0.547
 1949   0.688
 1950   0.708
 1951   0.600
 1952   0.616
 1953   0.706
 1954   0.674
 1955   0.770
 1956   0.594
 1957   0.709
 1958   0.556
 1959   0.639
 1960   0.651
 1961   0.700
 1962   0.733
 1963   0.549
 1964   0.688
 1965   0.676
 1966   0.669
 1967   0.652
 1968   0.564
 1969   0.578
 1970   0.582
 1971   0.691
 1972   0.907
 1973   0.704
 1974   0.557
 1975   0.593
 1976   0.779
 1977   0.678
 1978   0.541
 1979   0.685
 1980   0.606
 1981   0.765
 1982   0.594
 1983   0.543
 1984   0.670
 1985   0.585
 1986   0.685
 1987   0.563
 1988   0.658
 1989   0.707
 1990   0.647
 1991   0.520
 1992   0.633
 1993   0.651
 1994   0.599
 1995   0.576
 1996   0.520
 1997   0.594
 1998   0.556
 1999   0.661
 2000   0.568
 2001   0.670
 2002   0.542
 2003   0.579
 2004   0.510
 2005   0.647
 2006   0.677
 2007   0.546
 2008   0.526
 2009   0.633
 2010   0.550
 2011   0.605
 2012   0.668
 2013   0.578
 2014   0.546
 2015   0.679
 2016   0.597
 2017   0.561
 2018   0.679
 2019   0.713
 2020   0.731
 2021   0.697
 2022   0.562
 2023   0.517
 2024   0.608
 2025   0.596
 2026   0.552
 2027   0.605
 2028   0.611
 2029   0.682
 2030   0.627
 2031   0.544
 2032   0.494
 2033   0.581
 2034   0.775
 2035   0.614
 2036   0.690
 2037   0.668
 2038   0.561
 2039   0.652
 2040   0.572
 2041   0.705
 2042   0.599
 2043   0.757
 2044   0.528
 2045   0.638
 2046   0.620
 2047   0.566
 2048   0.647
 2049   0.589
 2050   0.588
 2051   0.549
 2052   0.477
 2053   0.607
 2054   0.682
 2055   0.699
 2056   0.589
 2057   0.582
 2058   0.677
 2059   0.618
 2060   0.585
 2061   0.493
 2062   0.619
 2063   0.517
 2064   0.505
 2065   0.573
 2066   0.511
 2067   0.427
 2068   0.591
 2069   0.608
 2070   0.583
 2071   0.567
 2072   0.592
 2073   0.742
 2074   0.709
 2075   0.617
 2076   0.659
 2077   0.686
 2078   0.716
 2079   0.667
 2080   0.626
 2081   0.603
 2082   0.602
 2083   0.570
 2084   0.627
 2085   0.548
 2086   0.642
 2087   0.576
 2088   0.659
 2089   0.633
 2090   0.763
 2091   0.723
 2092   0.640
 2093   0.710
 2094   0.619
 2095   0.569
 2096   0.673
 2097   0.659
 2098   0.565
 2099   0.708
 2100   0.597
 2101   0.646
 2102   0.648
 2103   0.637
 2104   0.733
 2105   0.595
 2106   0.619
 2107   0.533
 2108   0.580
 2109   0.505
 2110   0.613
 2111   0.573
 2112   0.692
 2113   0.561
 2114   0.596
 2115   0.581
 2116   0.540
 2117   0.693
 2118   0.802
 2119   0.630
 2120   0.643
 2121   0.545
 2122   0.680
 2123   0.521
 2124   0.672
 2125   0.559
 2126   0.715
 2127   0.521
 2128   0.620
 2129   0.527
 2130   0.665
 2131   0.622
 2132   0.630
 2133   0.690
 2134   0.796
 2135   0.462
 2136   0.565
 2137   0.614
 2138   0.725
 2139   0.672
 2140   0.570
 2141   0.570
 2142   0.727

