frame    mol0
 1873   2.025
 1874   2.218
 1875   2.033
 1876   2.052
 1877   1.965
 1878   2.024
 1879   1.907
 1880   1.975
 1881   1.947
 1882   1.829
 1883   1.595
 1884   1.743
 1885   1.685
 1886   1.715
 1887   1.734
 1888   1.552
 1889   1.731
 1890   1.789
 1891   1.660
 1892   1.681
 1893   1.635
 1894   1.661
 1895   1.730
 1896   1.749
 1897   1.635
 1898   1.723
 1899   1.713
 1900   1.762
 1901   1.845
 1902   1.849
 1903   1.947
 1904   1.737
 1905   1.773
 1906   1.816
 1907   1.866
 1908   1.751
 1909   1.910
 1910   1.969
 1911   2.048
 1912   2.029
 1913   1.971
 1914   2.025
 1915   2.038
 1916   2.038
 1917   2.153
 1918   2.071
 1919   2.165
 1920   2.144
 1921   2.001
 1922   1.880
 1923   1.867
 1924   1.746
 1925   1.558
 1926   1.502
 1927   1.413
 1928   1.342
 1929   1.411
 1930   1.424
 1931   1.501
 1932   1.441
 1933   1.451
 1934   1.431
 1935   1.454
 1936   1.400
 1937   1.587
 1938   1.459
 1939   1.373
 1940   1.512
 1941   1.511
 1942   1.628
 1943   1.629
 1944   1.634
 1945   1.658
 1946   1.631
 1947   1.610
 1948   1.666
 1949   1.683
 1950   1.669
 1951   1.628
 1952   1.674
 1953   1.609
 1954   1.598
 1955   1.542
 1956   1.610
 1957   1.642
 1958   1.606
 1959   1.579
 1960   1.686
 1961   1.601
 1962   1.658
 1963   1.606
 1964   1.572
 1965   1.649
 1966   1.644
 1967   1.560
 1968   1.534
 1969   1.618
 1970   1.579
 1971   1.605
 1972   1.751
 1973   1.677
 1974   1.668
 1975   1.534
 1976   1.505
 1977   1.518
 1978   1.523
 1979   1.555
 1980   1.635
 1981   1.707
 1982   1.488
 1983   1.580
 1984   1.632
 1985   1.614
 1986   1.620
 1987   1.582
 1988   1.562
 1989   1.551
 1990   1.678
 1991   1.794
 1992   1.600
 1993   1.556
 1994   1.422
 1995   1.475
 1996   1.532
 1997   1.414
 1998   1.441
 1999   1.403
 2000   1.401
 2001   1.692
 2002   1.600
 2003   1.441
 2004   1.485
 2005   1.536
 2006   1.352
 2007   1.374
 2008   1.289
 2009   1.424
 2010   1.421
 2011   1.461
 2012   1.532
 2013   1.445
 2014   1.463
 2015   1.474
 2016   1.364
 2017   1.311
 2018   1.312
 2019   1.345
 2020   1.281
 2021   1.324
 2022   1.343
 2023   1.459
 2024   1.537
 2025   1.619
 2026   1.718
 2027   1.784
 2028   1.659
 2029   1.534
 2030   1.583
 2031   1.615
 2032   1.681
 2033   1.731
 2034   1.720
 2035   1.760
 2036   1.770
 2037   1.722
 2038   1.692
 2039   1.830
 2040   1.780
 2041   1.988
 2042   1.970
 2043   2.090
 2044   2.100
 2045   2.007
 2046   1.891
 2047   1.928
 2048   1.946
 2049   1.805
 2050   1.730
 2051   1.673
 2052   1.497
 2053   1.610
 2054   1.540
 2055   1.584
 2056   1.694
 2057   1.601
 2058   1.728
 2059   1.758
 2060   1.711
 2061   1.722
 2062   1.894
 2063   2.070
 2064   2.012
 2065   1.946
 2066   2.019
 2067   2.049
 2068   1.981
 2069   1.869
 2070   1.909
 2071   1.996
 2072   1.952
 2073   1.992
 2074   2.065
 2075   2.033
 2076   2.100
 2077   2.085
 2078   1.978
 2079   1.999
 2080   2.212
 2081   2.020
 2082   2.079
 2083   1.930
 2084   1.950
 2085   2.145
 2086   2.028
 2087   2.071
 2088   2.034
 2089   1.928
 2090   1.876
 2091   1.989
 2092   1.951
 2093   2.013
 2094   2.093
 2095   2.006
 2096   2.100
 2097   2.101
 2098   2.020
 2099   2.065
 2100   2.129
 2101   1.963
 2102   1.962
 2103   1.906
 2104   1.961
 2105   2.024
 2106   2.079
 2107   2.114
 2108   2.268
 2109   2.182
 2110   2.128
 2111   2.074
 2112   2.131
 2113   2.111
 2114   2.116
 2115   1.944
 2116   2.044
 2117   2.140
 2118   2.197
 2119   2.161
 2120   2.050
 2121   2.089
 2122   1.939
 2123   1.726
 2124   2.051
 2125   1.950
 2126   1.988
 2127   1.998
 2128   1.777
 2129   1.793
 2130   1.935
 2131   1.831
 2132   1.837
 2133   1.800
 2134   1.822
 2135   1.775
 2136   1.768
 2137   1.768
 2138   1.817
 2139   1.861
 2140   1.891
 2141   1.789
 2142   1.825

