frame    mol1
 1873   0.377
 1874   0.303
 1875   0.497
 1876   0.383
 1877   0.339
 1878   0.426
 1879   0.374
 1880   0.317
 1881   0.554
 1882   0.390
 1883   0.411
 1884   0.462
 1885   0.375
 1886   0.261
 1887   0.266
 1888   0.423
 1889   0.312
 1890   0.340
 1891   0.437
 1892   0.351
 1893   0.343
 1894   0.536
 1895   0.483
 1896   0.489
 1897   0.322
 1898   0.329
 1899   0.474
 1900   0.402
 1901   0.428
 1902   0.167
 1903   0.237
 1904   0.294
 1905   0.321
 1906   0.322
 1907   0.395
 1908   0.183
 1909   0.382
 1910   0.459
 1911   0.520
 1912   0.473
 1913   0.496
 1914   0.268
 1915   0.379
 1916   0.334
 1917   0.235
 1918   0.354
 1919   0.354
 1920   0.311
 1921   0.529
 1922   0.457
 1923   0.331
 1924   0.388
 1925   0.442
 1926   0.493
 1927   0.299
 1928   0.299
 1929   0.321
 1930   0.247
 1931   0.429
 1932   0.286
 1933   0.352
 1934   0.419
 1935   0.261
 1936   0.459
 1937   0.474
 1938   0.534
 1939   0.394
 1940   0.427
 1941   0.347
 1942   0.337
 1943   0.340
 1944   0.399
 1945   0.332
 1946   0.526
 1947   0.509
 1948   0.475
 1949   0.504
 1950   0.516
 1951   0.369
 1952   0.319
 1953   0.451
 1954   0.494
 1955   0.509
 1956   0.391
 1957   0.349
 1958   0.471
 1959   0.442
 1960   0.235
 1961   0.297
 1962   0.539
 1963   0.605
 1964   0.643
 1965   0.467
 1966   0.569
 1967   0.469
 1968   0.406
 1969   0.468
 1970   0.419
 1971   0.544
 1972   0.429
 1973   0.490
 1974   0.532
 1975   0.762
 1976   0.504
 1977   0.610
 1978   0.456
 1979   0.421
 1980   0.469
 1981   0.317
 1982   0.305
 1983   0.415
 1984   0.324
 1985   0.460
 1986   0.242
 1987   0.398
 1988   0.446
 1989   0.592
 1990   0.290
 1991   0.312
 1992   0.426
 1993   0.489
 1994   0.527
 1995   0.526
 1996   0.423
 1997   0.355
 1998   0.423
 1999   0.441
 2000   0.392
 2001   0.406
 2002   0.471
 2003   0.347
 2004   0.306
 2005   0.386
 2006   0.533
 2007   0.471
 2008   0.516
 2009   0.325
 2010   0.480
 2011   0.300
 2012   0.429
 2013   0.285
 2014   0.365
 2015   0.465
 2016   0.490
 2017   0.436
 2018   0.447
 2019   0.329
 2020   0.249
 2021   0.261
 2022   0.414
 2023   0.447
 2024   0.473
 2025   0.381
 2026   0.420
 2027   0.364
 2028   0.372
 2029   0.508
 2030   0.626
 2031   0.269
 2032   0.532
 2033   0.364
 2034   0.302
 2035   0.350
 2036   0.449
 2037   0.382
 2038   0.328
 2039   0.486
 2040   0.236
 2041   0.310
 2042   0.292
 2043   0.279
 2044   0.258
 2045   0.311
 2046   0.466
 2047   0.403
 2048   0.339
 2049   0.308
 2050   0.304
 2051   0.428
 2052   0.379
 2053   0.336
 2054   0.259
 2055   0.279
 2056   0.294
 2057   0.326
 2058   0.555
 2059   0.304
 2060   0.397
 2061   0.264
 2062   0.281
 2063   0.393
 2064   0.376
 2065   0.389
 2066   0.482
 2067   0.475
 2068   0.329
 2069   0.353
 2070   0.260
 2071   0.313
 2072   0.327
 2073   0.413
 2074   0.274
 2075   0.331
 2076   0.386
 2077   0.456
 2078   0.465
 2079   0.235
 2080   0.311
 2081   0.530
 2082   0.370
 2083   0.279
 2084   0.286
 2085   0.321
 2086   0.440
 2087   0.380
 2088   0.336
 2089   0.506
 2090   0.242
 2091   0.312
 2092   0.265
 2093   0.235
 2094   0.358
 2095   0.420
 2096   0.391
 2097   0.311
 2098   0.406
 2099   0.329
 2100   0.289
 2101   0.214
 2102   0.297
 2103   0.385
 2104   0.260
 2105   0.326
 2106   0.329
 2107   0.302
 2108   0.248
 2109   0.327
 2110   0.261
 2111   0.224
 2112   0.247
 2113   0.286
 2114   0.387
 2115   0.270
 2116   0.421
 2117   0.264
 2118   0.292
 2119   0.284
 2120   0.296
 2121   0.484
 2122   0.347
 2123   0.285
 2124   0.265
 2125   0.309
 2126   0.334
 2127   0.331
 2128   0.272
 2129   0.284
 2130   0.359
 2131   0.215
 2132   0.288
 2133   0.435
 2134   0.260
 2135   0.300
 2136   0.411
 2137   0.294
 2138   0.382
 2139   0.345
 2140   0.409
 2141   0.325
 2142   0.318

