frame    mol0
 1873   2.000
 1874   2.188
 1875   2.049
 1876   2.018
 1877   1.958
 1878   1.965
 1879   1.772
 1880   1.988
 1881   1.972
 1882   1.886
 1883   1.792
 1884   1.948
 1885   1.827
 1886   1.919
 1887   1.877
 1888   1.676
 1889   1.709
 1890   1.716
 1891   1.617
 1892   1.736
 1893   1.650
 1894   1.700
 1895   1.734
 1896   1.826
 1897   1.766
 1898   1.853
 1899   1.844
 1900   1.802
 1901   1.966
 1902   1.883
 1903   1.948
 1904   1.972
 1905   1.901
 1906   1.932
 1907   1.979
 1908   1.958
 1909   2.061
 1910   2.067
 1911   2.099
 1912   2.083
 1913   2.024
 1914   2.043
 1915   2.094
 1916   2.124
 1917   2.198
 1918   2.084
 1919   2.214
 1920   2.138
 1921   1.963
 1922   1.903
 1923   1.918
 1924   1.833
 1925   1.645
 1926   1.533
 1927   1.505
 1928   1.438
 1929   1.471
 1930   1.502
 1931   1.537
 1932   1.587
 1933   1.533
 1934   1.573
 1935   1.570
 1936   1.550
 1937   1.671
 1938   1.600
 1939   1.496
 1940   1.629
 1941   1.692
 1942   1.687
 1943   1.669
 1944   1.645
 1945   1.662
 1946   1.672
 1947   1.643
 1948   1.694
 1949   1.691
 1950   1.677
 1951   1.593
 1952   1.707
 1953   1.576
 1954   1.450
 1955   1.474
 1956   1.571
 1957   1.579
 1958   1.534
 1959   1.485
 1960   1.654
 1961   1.656
 1962   1.654
 1963   1.611
 1964   1.556
 1965   1.579
 1966   1.682
 1967   1.629
 1968   1.610
 1969   1.628
 1970   1.587
 1971   1.661
 1972   1.792
 1973   1.746
 1974   1.773
 1975   1.684
 1976   1.686
 1977   1.764
 1978   1.812
 1979   1.708
 1980   1.872
 1981   1.912
 1982   1.669
 1983   1.727
 1984   1.863
 1985   1.769
 1986   1.785
 1987   1.724
 1988   1.770
 1989   1.880
 1990   2.127
 1991   2.129
 1992   1.974
 1993   2.099
 1994   1.951
 1995   1.931
 1996   1.959
 1997   1.864
 1998   1.722
 1999   1.850
 2000   1.845
 2001   2.061
 2002   2.176
 2003   1.870
 2004   1.790
 2005   1.809
 2006   1.565
 2007   1.662
 2008   1.802
 2009   1.816
 2010   1.628
 2011   1.692
 2012   1.763
 2013   1.694
 2014   1.512
 2015   1.527
 2016   1.598
 2017   1.471
 2018   1.481
 2019   1.531
 2020   1.465
 2021   1.560
 2022   1.615
 2023   1.621
 2024   1.713
 2025   1.867
 2026   2.004
 2027   1.931
 2028   1.889
 2029   1.794
 2030   1.908
 2031   1.768
 2032   1.848
 2033   1.825
 2034   1.870
 2035   1.957
 2036   1.838
 2037   1.860
 2038   1.735
 2039   1.867
 2040   1.842
 2041   1.879
 2042   1.913
 2043   2.056
 2044   2.006
 2045   2.027
 2046   1.888
 2047   1.965
 2048   1.935
 2049   1.851
 2050   1.836
 2051   1.816
 2052   1.729
 2053   1.793
 2054   1.735
 2055   1.797
 2056   1.803
 2057   1.786
 2058   1.922
 2059   2.004
 2060   1.864
 2061   2.000
 2062   1.967
 2063   2.115
 2064   2.035
 2065   2.044
 2066   2.017
 2067   2.027
 2068   2.005
 2069   1.861
 2070   1.773
 2071   1.921
 2072   1.932
 2073   1.940
 2074   2.026
 2075   1.950
 2076   2.083
 2077   2.095
 2078   1.965
 2079   1.955
 2080   2.148
 2081   2.062
 2082   2.088
 2083   1.977
 2084   2.016
 2085   2.026
 2086   1.948
 2087   1.989
 2088   1.910
 2089   1.889
 2090   1.912
 2091   1.942
 2092   1.944
 2093   2.024
 2094   2.244
 2095   2.198
 2096   2.297
 2097   2.384
 2098   2.294
 2099   2.268
 2100   2.275
 2101   2.148
 2102   2.137
 2103   2.124
 2104   2.263
 2105   2.327
 2106   2.468
 2107   2.414
 2108   2.630
 2109   2.535
 2110   2.572
 2111   2.524
 2112   2.597
 2113   2.605
 2114   2.706
 2115   2.707
 2116   2.659
 2117   2.740
 2118   2.815
 2119   2.761
 2120   2.547
 2121   2.461
 2122   2.342
 2123   2.367
 2124   2.651
 2125   2.471
 2126   2.516
 2127   2.545
 2128   2.361
 2129   2.261
 2130   2.385
 2131   2.398
 2132   2.418
 2133   2.368
 2134   2.465
 2135   2.660
 2136   2.686
 2137   2.714
 2138   2.752
 2139   2.780
 2140   2.894
 2141   2.714
 2142   2.818

